sal_9_lc2vs0_iate,earn_x0
-3209.52002133067,1793.7798950542872
8484.003982941846,4410.78305656336
-3132.799762611251,3916.149310193668
5578.040971992519,4691.414863857646
9599.873571581007,3315.2637287142143
7137.904187560054,1638.880919897097
-10442.313878425866,4534.33313359737
-3739.810213266077,4940.325440238827
-11378.21709321727,3068.7849537374072
2779.4211506051274,4680.930896977807
17.932077609899352,3722.339124487471
-3945.263100326937,4888.153038358666
-14573.49377743082,5176.178059259705
10067.735289710956,3471.1940828449906
8192.529447837576,1594.790329405876
928.8405893425295,3690.068244791986
-9747.179581773169,2058.915521227874
3605.5232901000527,4919.774108975141
2962.415828120414,2524.4765650604904
5906.867118591931,2931.1324627901795
6999.378009118737,3360.7496727452863
-2277.556107276102,6095.582280060978
-995.9829005644792,1816.602191214687
-12197.935591511996,3726.333770874935
8177.9302194576,2576.412144673678
2606.521053954865,3770.001077316336
-1422.8142131447134,3862.433166416426
6665.324431001438,4385.772810837861
-6631.252393353536,2310.8679738421965
2425.9542233228067,3651.439263030345
1346.9945151111465,4105.869119263394
-1798.502990577854,6098.494498414877
-1032.868048822822,3407.865810029535
-1362.4308899635325,2794.7740695312746
6216.022179987436,1959.621231446831
4936.860824218238,1434.4072725429955
7564.052874270899,3068.458882741663
-9486.974628298627,5519.636627504174
5221.616980803318,1851.945825464987
-4138.783073662875,3566.320356199563
8178.361753286372,3558.3669711688926
9455.87305985264,2316.1520736353664
3307.7004585912396,4845.689864882145
-11240.090691782827,5041.756612847211
-8009.856573164934,5435.413352197856
573.5452866899991,3075.193707899346
-16336.868232357052,6470.849358900208
7133.675576850832,2676.399006238648
1526.7682253184466,3487.7880384399323
-12038.575864323837,5803.218563697211
-4616.1457478437915,6720.022024733957
-4943.736513971335,4788.457171374928
5046.882436860125,3809.9153029405993
11128.650258931153,3505.3762628017384
-1601.9007467661095,2665.341748330304
8661.689463513481,2696.7415100054063
3246.5682082523786,5126.024843637437
-16201.301003025521,5819.9328810050165
6232.364337225514,2684.8691682686704
-2464.1647087828405,4112.877935692794
-14017.96904682282,4768.607818289641
4392.193816625318,3413.034463937568
-7731.645417874527,5831.428389161584
2593.5998441795045,1516.2843286279742
-9132.666546802906,2341.209665227866
572.139614553067,5123.665823805877
3978.1711102038844,1796.579736764528
6369.672117130534,3388.4628070053545
-17.76601911741568,3573.8094896241314
14306.855115797225,3750.9412377903896
-4337.91049253721,5155.20693112442
-8087.481718778477,8515.920276223476
9162.057694235182,3768.01300795772
10719.160801084223,2722.363669332713
4634.076396390687,1270.2473928501356
1184.7125039391053,5442.719803285787
5994.252865944772,2056.2715490819573
-8626.338464071752,6128.352586470319
-17861.35683822507,5603.655026878279
6280.386678214291,1697.4763675338677
4718.959142218707,2526.9688833616374
7381.600413653868,4513.602469840706
5381.861566602,3794.838702734769
-5344.7396354179145,3578.7116936455773
3933.148247695248,2510.646778382395
4078.752499109544,3777.938337130507
-10407.415685809201,4072.572501014354
-6184.380125029661,3392.655228350028
-3734.3632973326103,5948.756524811192
3484.171239022264,3211.1755524980726
-4747.383287297118,4139.61969996895
-3117.5010951728163,1548.199277300792
-746.3337963453201,3940.019368222345
-3787.6089455299193,4686.36301243052
-9416.7422457433,4605.647156786828
-2883.095542367415,5680.550293804365
8657.790060175783,4343.201670939774
8168.545850460076,1852.005133565893
9404.536820887019,3776.776192611948
-3637.038020626295,5520.487269388834
6237.472039491312,4993.952732057021
2800.661342193776,2808.402420208453
5838.952745364971,3412.75733606817
5724.348267325688,4139.338508706722
150.42533495324562,5114.601962782707
3848.0097429886628,4526.096339006029
-2252.5493794357835,4581.951796560071
-7253.938540734946,6778.419844208216
-2991.0821582469525,1540.1561630738763
-6182.561953092844,5361.333943343161
-5724.1919426943605,2540.225797929643
-8228.621583574746,6957.938110699202
1989.947872928109,2177.424286778352
5223.7791234188735,5031.11639786804
5441.521479668863,3734.502019423962
5308.424384528271,2008.5666505296967
-940.3837961845161,2837.4305137175825
1409.3722987953697,3570.284025293579
2401.6801552040433,3873.154872376245
9240.319110556102,3397.127481739676
7680.996925950341,1690.5158858815928
467.4992005946924,4026.086770634496
104.13715804698042,4158.950095166348
-8308.555598159002,4474.847519239567
5154.505660978377,3811.522305323285
3818.327328971356,4198.224528944735
2746.4620527969187,2287.529093647791
115.62443979404907,3034.134494946238
-4082.1435858911073,3810.056621604989
5017.154746920349,3803.946876534912
3679.2342180666506,2784.663023840522
-160.42925473283975,5133.806132270496
-2244.1812202532074,4546.838514720242
5918.59973136078,4224.771877200161
8192.776494905102,4235.619009286658
1088.788142715664,2183.7165450758416
9974.776071867975,1950.1155212619872
-14613.756613470121,5366.738820500327
-1861.3677618155966,3504.501399074484
6876.178549336302,2977.2719058907296
-2574.3872764124544,3730.628913915546
-2648.6586383932613,5713.275863339789
5415.55673316022,3236.1915023020547
5698.39198111089,2712.609973265364
-5802.819936043873,4927.951086324626
-14340.160278255986,5084.9398134675175
-2578.9821246557954,1970.7023382414168
-6210.986318847343,5656.884926471237
-3399.4461617986567,1182.270541160743
8235.359422332716,3786.5929109025287
6661.873534198527,2856.6294631246424
47.00557380168948,3549.9252579692475
-1957.0372791701318,5090.967673558217
6548.516583188564,4151.942496542989
-3801.65368587603,4011.803597110608
2265.916603474508,3229.755223754207
1214.2725158426779,4248.086886992351
-4566.018532545378,6331.258214951743
-11684.253792758243,5680.154780525539
11681.901287400588,4363.1648051243
-4780.571697378956,5276.70106090935
6470.1181616502645,1568.4353382704933
-895.6075455687755,1777.4453028475411
-1491.9435503376621,2123.234946887559
-2458.5774783276715,3709.6398589114806
6578.01303993641,2310.948369369191
-7309.964168011374,4915.614198413232
6085.433215224354,3733.3803090074
7217.271011457298,3104.195413297825
-2220.4871029979718,4541.680141021318
-9946.773615176295,5892.286073805217
-1296.5364509159876,4746.612508957017
-717.6842794224208,4589.514322640906
1751.5984691863066,1597.597952504811
3597.446887022741,4719.697389001525
-5149.318730185801,4119.9304162961225
8199.108001163806,2157.1650430111563
-3909.748812974176,2544.5812534567185
-3469.8489927700416,5253.4321990572325
2164.130907541253,2535.6075620058728
-2896.653723772223,4161.70374657582
-6168.62339623688,5284.497662564843
35.71873446889094,2321.04353801525
-9106.918814335242,7140.324224398464
8440.9798916439,1406.4617618514042
10002.556912927015,3148.8452333970595
-13645.702316501855,5852.67244927742
-190.9976551183022,3332.32730464226
1280.7397432746538,4179.925259788434
-14613.990285049515,5117.624017100853
4277.398298404478,2041.5264015459456
3886.134182031486,1904.0355620393489
-6767.917100222929,4440.979091970911
4591.674277280161,2864.7353872524923
8226.566492984664,2608.592333038455
6549.120142262898,3132.939805847576
5637.557683421827,2520.1649335138018
1027.3913953523295,5475.2672750511565
883.1784131290437,2687.732131187351
6493.183099682693,3148.73752085888
4645.343322345078,3344.476688233365
-1245.827351155613,3425.402004949749
-912.932639686213,7623.809879012851
3469.2648879806793,5195.980659642239
-1886.7234859215573,3241.424939085968
-2527.3484643201054,4882.270050546917
-2527.742282219737,4005.577866879129
-10759.075708607324,3606.405937190556
-7919.278041066683,4029.2307573917706
-3423.2794279790533,1612.9251857923232
5040.363500276129,3507.4548196866026
5146.2276457891385,2647.405190860015
1670.0630964716138,4721.153229797328
-3030.8001953774483,1712.338872189997
5215.3289977795575,1547.8022093580837
-11551.280577790816,6393.862756070577
-7901.532107581959,2795.5521008297583
7146.097875970054,3814.1868971414033
6730.559569129353,1478.3520730461898
-6443.418018264184,4423.666755199856
13824.713103094547,3100.685450800967
8162.783769479094,4065.265989282646
4570.678095976015,4915.751566337
4259.008125322714,4783.231130977261
-5037.904400552702,3107.566419562122
-3146.9021058965463,4490.609342053655
8684.980211116303,2850.358859236115
2880.004912127981,3163.4470691238243
2045.5638662802216,1997.221246066376
-3714.381320730463,4969.44108673992
-12125.995109120016,4835.724663820329
6203.598416721262,1379.3972285677123
7452.808384385842,4608.511299095936
-5599.564854507189,7056.142048560721
10.26381191046221,2990.2026123476894
3795.281284741385,2950.9125308056505
-10409.088959681074,3872.079631825569
7632.219510041112,3967.4812038367895
9548.936508180044,4347.821839261109
641.5654181124537,2004.8666217011169
7765.096411251396,4121.935428767277
14.931797631778863,4277.956942022558
6042.328245344628,1856.964622842064
-14505.88705410719,8473.851357349378
-5652.590963024358,5642.550732728897
-9124.047218331967,6213.835327011365
-400.2175744930164,2501.1462709442458
-731.5686268347758,3589.6531169478403
10237.616908793201,4189.944890155884
-1913.478712935125,4280.903416651873
773.5242327664214,1494.7736626515534
1122.7424354149591,3576.239420399156
11628.44726643521,2241.2914134749103
3718.284239208887,3054.564672773504
-2061.789294090769,2247.6965079140823
-1582.8376479541466,4898.608439121847
-6886.87943421023,3553.2209002592126
-2153.914070901904,1545.5361721913766
11278.01977233995,2509.600950354701
11563.891360929958,3137.303410760833
11747.861469531428,2601.928364168456
3478.1069320873708,3139.6890193186427
9952.535007774017,4402.831573526055
-3918.476737029283,4740.040675606553
9604.687108674947,3200.813691138178
-7589.27377726971,5587.544501811429
6124.163611249923,1454.506432689
12632.625793969652,3501.3292760163818
8633.1009058971,3161.242877039385
825.2581106689095,6153.719181236776
-1137.015843670299,3510.773912581009
1087.0472873834149,4443.541898005942
-5447.76130674416,4191.340158604486
12721.946091005719,4562.582233249824
6423.318484941797,2615.5737891816075
6856.922319281706,2897.3722833148613
-2711.9747321248187,2283.9171084585982
7462.519228032945,3580.7214140795404
-12314.312496317796,6451.177141022651
7572.05406109728,3132.2378152414444
9404.012612276652,2509.3230840363044
-4890.695129675461,1327.371832824722
-2167.221179534792,2087.820960891286
-8262.774208315624,2467.226651983284
1187.3474837235656,1630.4113843720963
-5285.148622023351,5021.686022153715
3405.7527817793894,3322.401472286901
-4317.590837423312,3928.966646963749
-3158.3165049663776,3141.2297729965453
209.41584706428694,2589.099768008756
1484.279925960786,4395.7627686687
495.51083248274745,4866.497902734507
-3894.984339728886,3172.402293046317
-8094.963866866525,3839.682281385358
-76.79022973866495,4542.766583580385
776.8354887856467,4518.9909805716325
-3663.178065511432,3109.7916668317
3507.343263556104,2028.74107172353
-9854.125887300877,3249.995636503704
11808.51777915403,2275.4457373252235
-8773.360152369078,6180.770942274247
954.3860693618258,2262.6673456858543
6769.1296358881245,2935.188870674464
-7776.067520584578,5721.444233923259
-14562.353209048006,6133.259647334046
-8180.703411164079,4285.220099408649
2369.948756310305,5476.07526698884
8148.314447422194,3013.629550984904
1356.4101739027988,1962.3359456044548
-6461.79619952472,3090.6491969348813
7127.679629345408,3287.4774764244416
5104.589424852717,4807.524094332794
5336.632389815626,3443.7317377267964
-16059.949154234722,5259.187232519425
8102.5392140388285,3546.578053196509
7333.311875464089,3165.4325926234824
5984.244486063965,1801.5012761878056
5499.201041408578,2976.345607665452
-7324.393539194865,5196.638068029913
11908.282349029758,3667.9919319792575
7111.704385412944,3099.3333913015026
-1600.7129295848017,3187.5308229026155
-1059.669425984312,2211.8526072986538
7145.930363995242,2371.3365257675987
7188.885366926266,4394.239509061204
-3620.3298736799106,3862.605926536408
7480.378436002204,2384.813489093278
9409.457617630336,3830.934243578533
-1547.4390035479391,1770.4269163014526
-1447.473581549657,4822.292212095962
2045.647086383899,4645.793848746788
-8106.211140434931,4882.492334777701
-960.2555590614838,2357.4312682532723
7160.932548064233,3153.622580329342
7191.746634705374,3428.2578337578043
6046.9948767401875,3706.350087726392
7958.164759680835,4871.072176573392
4580.8415322922665,3408.0667097158057
-1328.999012529794,2529.245701724584
-1391.801394652814,4570.692046849787
-6323.983301595367,2981.5398159523443
5103.177271234357,3012.60479091394
9192.291980418355,3145.224004544888
4771.157895113418,2919.17819919424
-6032.8016517197275,5526.481417395011
2670.5811017797637,2212.0948003400654
-6354.45887299198,2914.4940641390226
-4564.113510519161,2188.29824369729
-3155.3121769466875,2625.006833213401
2304.185616788546,1760.012060493358
-12303.815973062165,4651.1094831977925
4903.771904895382,3730.8864053911775
8404.733483293578,2456.3439642134585
-9899.231205132905,6592.9319127817735
-5566.563772280042,2299.805647509588
7489.333233009425,4035.854113186835
7478.01808864407,3619.60497415084
904.6201849211457,2714.933118758521
3867.1994632155306,5156.534175165206
-1454.3906395924137,3629.9082801675713
9105.924831055485,4266.062909469011
4689.981058271878,3940.364554097566
3505.6322330657003,2929.559111550552
9327.904784431073,3986.49688568505
-5606.46874933954,5173.880188324628
-3214.292886243577,3192.489464462401
-309.56864779060265,4563.313779768048
3283.9075433756234,3335.818100411458
8012.300132242652,4485.398107001684
-291.13830508217006,3776.055986529661
8391.337561046255,3993.7605857410817
-12459.601731346796,3700.261631895747
-5018.848410168147,5354.2786367364215
1695.9958567316103,2774.197558339359
6714.106367055793,1937.4323727045144
-3734.9849516112145,3787.868899773505
-11705.506259607911,4620.202215621807
2639.905668933473,2481.4696173805696
4218.257617062049,3295.121249496337
3120.008840119782,3602.2851153442725
1721.257353359821,2843.7816179945617
-13728.8325449477,4009.024143557828
-1419.1638131172276,4941.75256753342
-12473.132613859822,4207.590662252043
-7519.166880161486,4850.880253796456
5679.785333227959,4362.833019995464
4200.962859951035,3660.312796467832
-3559.039187077335,3057.119238725012
-4578.394675944461,5573.925585802427
-8544.855002159915,4809.579034317359
8619.904067298423,1347.2077874055672
6846.1146641687355,3330.9581244265314
-3240.295425267294,3725.208391510471
-8464.178630086446,5120.570242284895
3721.678981797575,3095.5462640019164
444.3998851990193,4255.2230467105965
-3222.866509981116,2333.35955528885
8620.754559890707,4356.551168576322
212.98120262058046,4268.346859303148
3081.5044970459294,3078.9598189935805
6491.433326683022,3267.2790538795443
-9725.412839507855,5015.211751163065
-7254.907695314615,3757.90641335836
7015.320123176196,4086.564922510373
-12400.0465421627,3663.050814069642
-9384.243180186106,6483.8474232262015
7091.93078872865,4041.066805066367
-2790.0043981393474,7042.083077366102
1739.2161865193898,3815.2142896743344
7098.438900438448,2701.0786111678617
-6268.125141638093,5570.748817657533
-2233.640891529538,4234.032847167048
-1514.0868002530824,2269.4955096698563
10355.021541020833,2607.863559669643
1655.1870190785553,2598.227216277568
-2945.091967419612,3264.470832171361
9714.615448998815,3036.439107304365
-4518.38166249014,5406.391996740591
8171.599627679383,3616.277975663125
6075.396645675468,3425.192358884304
-2240.1871454009306,4113.033456568636
4886.249923738655,2104.1536625576573
7807.716986824389,4331.46090360364
7205.520078318936,2358.956827711644
5432.283536036382,2176.369024363287
10810.82698618776,3241.171767629341
5814.709018522852,1538.74758379758
-2138.323052813838,5184.574924123727
3718.154802607312,1764.5434685225546
1452.131062569721,1594.36912228788
8165.028826876129,1523.2871798234387
-1486.9727214525933,4746.671286346829
-1887.5719880969498,3622.26050809344
-699.979700946581,3442.6247149998776
10188.095722844473,2161.9882024076446
-6282.414745016804,8082.463902995184
12198.096438809305,2226.9632032179898
6457.78450551969,3808.9525558920704
10100.552610775787,2035.782432914196
6842.521632082362,2021.4275954292896
12018.35091833295,3116.9485300451265
-8701.93086493019,3922.457487320154
-1966.6246342863442,4877.52063951137
3338.1575625513674,5098.629605617723
7744.909965778368,4615.807402967284
6282.2677281142405,4936.185615243775
-1500.9974729580072,5440.146264174673
-5854.304389918704,4680.274583971206
-7113.162110785255,4241.018978009243
6159.879774192772,4452.829369182021
5281.001793119096,3229.8753220830804
-2194.6578312972542,3943.379131962351
-3648.5876782127334,3601.0777310475
-231.225931130876,4592.387101420768
-4828.150976804036,5661.513312401718
5913.318039843007,2089.915755062935
-642.0066365611019,4657.193812621342
-2558.7954922159397,4620.040812710544
6762.856950330102,2996.107089125535
6850.598836679426,2806.364729249808
-7809.969288565946,2990.465663650105
-10863.246425047857,6083.548248359361
8632.383706461762,4012.73176356948
8450.52721994949,3233.6378296894623
-3575.3198545819077,2773.4035579487554
7555.723837334372,3204.024549178335
-7955.447410194498,3489.018133789725
-2616.4562809562776,5359.63559340508
9901.203102212261,2081.5240546208693
-3328.036329700966,7553.571536141242
6301.092321105252,3580.978336064954
-118.38446729461566,3704.430143474588
6456.626491316038,4025.008818184208
-1331.565513948812,2043.2824612551867
-5731.5257606461655,4219.393370512681
3702.7119655302467,2518.5168964842896
6565.019030418512,3290.933338530528
-5435.896114123291,5336.400389483416
2409.0914622979913,2196.335313368237
-3638.2025801957375,6591.712712107078
3576.8637793453627,3992.6086670828417
-670.3965825644595,3023.5706691511323
4548.806404916726,4599.106278657527
-1544.1838491055664,3494.17342198675
-4388.873011331065,4988.912253251324
-4466.788839249361,1415.8228104772315
4425.7713515135165,2665.118059345393
1956.6743584064614,5492.643114850734
9611.879490966963,2427.0415028984967
-8250.713367202374,7351.854114492064
8.426206954188046,5192.862687539158
2856.8127280055414,4904.624067565374
1436.0764767486535,3469.93399645642
-11882.804396247202,4815.038367098366
8076.789972958599,3497.3241687338805
-6473.116527528279,4464.3639673476855
-6485.264601932303,6017.169665615429
4983.366295101771,3394.1461380733904
-16276.348067826835,6852.957639603603
9938.235127891552,3466.6244013505616
2043.9558408606888,3642.0731069578046
3811.1716900971765,2637.7103816722806
9752.920015952277,3942.70985588119
9704.116567652494,2064.381050792368
-2374.537654268991,5434.617340193427
-5148.153958711231,5526.7489361641965
-2420.3624331575443,2802.468145509144
6563.768717846322,3820.086283272653
11512.41278843609,2549.6016343283204
8612.351934139024,4658.946729759162
5123.855809988346,5039.088415488723
89.30274378185277,1888.5507874313764
2108.2310685602843,3531.0729186223616
8201.188639089189,3252.605211816661
8919.635305487454,3846.2045049857225
2561.360244754926,1860.5001231003137
-3605.680283749058,3479.712960801213
-9551.940418938877,5396.817238420335
9089.97434565769,1449.5587092785652
-4749.318566023367,1185.119946567666
1489.2501516952088,4576.137277371227
-12663.361164364229,5732.273826379943
6947.720774804635,3473.3885679187806
-5499.54974827992,5861.596721102304
1002.9274090724002,2310.4096513060745
8111.380857364153,4857.890388679488
6920.343342720041,2187.7862648584714
-3985.9190329710436,2104.371579306648
943.5892144868624,5871.492245400878
-11028.718048003371,7930.746408152548
1464.3396067692192,3522.0134481911296
-6528.547637285403,2672.428318081246
-3056.3414144574162,3499.685219244584
-99.16281932095,4512.487472200538
8062.474154426475,3389.811131481961
-4759.309300032371,5723.4384249604
-10333.767243422273,2912.058087982071
7215.303877715582,3032.821488357529
7130.925617393021,2297.8005853434347
5166.89931724375,2292.5160652401364
-6783.457308870575,5727.826966550101
-15520.536199316944,4914.307897645444
7657.720141888022,2851.732057548812
2801.443806286741,2281.212973519464
-2845.389617850458,5171.752013879703
2542.0430626735615,1948.8884252010205
-1635.4538321125397,3502.495253609295
-13390.391019852923,6694.884060914609
-1383.7523911301614,2557.769456384183
7182.9634679044775,3372.365310427813
-13684.136832039214,5000.400792508648
6508.777692842818,2236.2668135019617
-1359.0265291425699,1416.433288731004
-4583.489026420505,3562.832005541264
-2925.86533061782,4396.464434289045
-584.2295406306407,2640.2142731366844
-8707.608882506547,2269.285163954476
-5193.613744742918,3860.956732903989
7832.752014260464,3252.404856930091
6580.475028235998,4980.3891456224255
-6627.218592156672,5252.198457886016
-7526.263400072866,5379.579902014297
-2141.6709829937454,5648.740925075637
-3998.5119501055233,6203.882097550059
4410.782808977691,3984.72183393005
6967.655433326162,3806.7618406079214
6262.622007106314,2141.6781509071584
-681.7103750806396,2471.994363460917
3044.9667905536216,3844.269253784816
8502.610088148329,4459.360032099316
-4527.320442509567,5274.488011403746
6345.416567830237,3775.5565750261817
4848.29045157555,2146.5144380241136
6467.361780393214,3152.5344495559943
1856.2641752601785,1794.8002806202471
8835.966314039775,2568.568382295948
-4242.769060157344,4452.954335027977
8046.624712379018,4887.931465819436
-11594.843885174932,5247.8412130416
-2581.6900646047243,3408.008917250119
-4875.294678339539,5975.109733177025
8273.510522462548,1707.0234910306249
5726.642984520504,4596.825009862307
669.9442535763637,2384.067051477054
-951.1665544432263,4591.7443642453645
-2307.655055269372,1595.0206739395085
-8556.114283671046,6589.585259466673
4620.114341066509,2134.083547535147
1074.5562258575221,5258.921792932287
-3549.3632045445047,3962.9061357255214
6482.058732056537,2243.42311007237
-3145.5348722604126,1503.696198122301
-6356.322412660934,5607.482756325983
8210.127320991845,4828.077320098412
9339.79536547354,2130.660533339936
4341.295919409913,3172.871535702833
6600.973575166976,4742.499042980421
-11479.017556682007,6779.504509411268
-1026.7951323826228,4044.1698005060966
-10198.335656221007,2157.9916672094128
7270.095658363044,1392.4133414491428
7549.963035825396,3017.4517639111377
8269.76615174175,2547.9136910384623
4641.099877960285,3846.382746712399
-2450.1408601503203,1382.4730430423622
9980.599810765822,4430.548982239456
6545.809300072029,3705.76139542238
1363.2936899082997,3751.7426100040575
-5853.1362061161,4328.280100740978
6555.44073808148,3718.6767539953953
7698.971821536616,2967.201329915368
5214.492121574428,4753.839188921962
-572.5288166210612,2719.725193421593
5529.216536943627,3402.718799324318
-3605.7169717547217,6300.1191067897935
4183.357169453601,4745.575992947956
7543.4107748492825,3004.2667936260605
7945.640029428556,2779.931116739471
-846.9874324890211,2843.614949911287
-1227.5924382721005,2424.4999669620297
3694.438094657629,3873.044661752475
2409.5045330487137,3317.848134491857
389.8993143474954,4701.529339909728
-2384.105990093235,1601.23685270193
-3012.924592134829,6273.151749797119
1986.8241606312731,3585.4695911354333
8952.772040126765,4460.776336306702
6092.2147361743855,3148.155716421176
-5260.967935194383,2715.9131323867364
7352.885215137185,3994.32008945543
-12913.29117619225,5494.49347214221
5570.635155281785,1670.2937341362767
1546.9511808055183,4508.125043999605
-12929.868266708425,4783.703910966813
5078.881533420351,1572.912398628062
-4991.43713667945,4709.242415472956
-196.45017073179804,5426.0752291613
-606.9201379486491,6950.387564240995
3876.9138789970953,2938.473399503209
-2216.4372113021886,6948.2289831906655
-12707.166713050417,4007.313764849931
-4082.9155205444713,2826.4073615878106
-9137.833960614827,5330.269111678847
7929.720025538301,1909.3103277324087
2543.6593495781194,3027.7139851525712
-171.61626985990915,3606.796808620342
7041.077216654713,1280.51339286378
-3050.769054735868,2637.5019864161245
1595.1262568972138,3166.859441084117
-4216.989939660432,1865.26181517974
11327.159627236331,1911.6316444739325
5703.743372434458,3694.091448446914
7474.796952244301,2575.740926626217
615.2998783663397,3206.137889718025
4440.6376792086285,5416.906521177631
-13856.460451087296,3987.575068793705
-3435.9883305324647,4199.1052225881285
1287.8140772627862,4032.579929887157
-5277.041770485168,3060.75702059621
85.98274572951141,1901.779343618768
-2307.163197476531,4216.935592183988
2443.1233095934326,2409.206255962282
-480.8670952904625,6325.373481492831
318.33688102264523,2763.386959740141
5847.989339010926,4698.971531702588
8613.294749970515,2841.8780195251275
-5096.478457607804,4862.54899438314
-3197.555228223293,1706.3744024657324
4947.6662594767,2651.8085725205924
-14019.678363568279,5297.570697824997
-300.1497992413865,5580.888600654655
-11947.210697124301,4123.4910204618745
7430.391671877965,4377.014645556301
5341.307866008663,3613.112902207904
9077.511814593881,3296.054125853884
5054.612422590904,4984.429703094995
3921.5630685503966,5413.762007822954
406.90376755536613,3451.595200335012
-5927.942153424781,3004.016813288696
-15101.12626781263,4645.666832185667
7538.964201579323,2346.007867256408
-5192.872061839151,3719.7150117345295
8576.652258315464,3842.418216592488
-1691.9704105652534,2592.055234551044
4268.598423388828,4763.623657402876
-806.7293692901103,2304.33056003883
-4404.7726480173,4995.682104780758
857.6645796320418,3754.668474182976
1186.2377886494212,4124.763721230596
-9473.73229814105,4535.932867848031
-2425.07658554112,3410.367537755117
7741.574258353003,2352.242401893433
-3367.260303637405,3941.079013906364
2301.4593596665804,4581.089845295899
10407.61149497932,4374.01053714345
-9403.987247089075,3172.683993210935
-7929.736777423236,5902.44014872908
-1089.979179629995,6569.255052606761
3996.0867052585204,5066.113523804771
11821.627206458492,3830.5239119605
4651.142138766701,2341.7036100125447
1265.3575269258254,3119.8992205306763
3307.0578745677976,4945.593607146445
558.2912467487395,3168.5570295558346
9625.899347312472,1439.1453292663118
8454.648315628927,1664.402472663436
11535.742448992507,3634.9523171741207
4966.110887720908,5451.486508321955
8550.977835510022,1640.8824363712386
8190.903494040925,4385.364117998522
8590.66049985357,3530.0621150941547
2794.871383428987,2518.812394855386
4092.3154656525176,4338.422304816642
-4600.958279381461,4251.260893899031
9675.216652147508,1869.421085899422
2111.420936992898,3132.924932488161
6381.89355286621,3362.485159182663
8754.697910123594,4612.241498469642
-816.8231838466463,4280.435738610766
-12496.755511303849,3574.188638344483
-11356.405883578896,4473.517465929142
-3807.496801044644,5430.441849507791
9236.198915338826,3294.788776467483
6201.902895767153,1364.5397340229683
1881.7359928400017,5572.856995592787
6861.978599104062,2224.616202162171
-904.5818637468938,4809.246385966322
-8844.709099007343,5483.741940304232
1872.2613637536654,3605.316954001219
2477.1625629649675,1787.5007890143218
-4021.3081499459768,6446.862930516321
8760.15653245593,4065.668525960624
-1342.0561579808027,1776.4966187426137
10522.542443911683,3790.058099445572
-13338.542824227698,3913.739733683988
6390.907581862039,5672.37431000111
9553.13538248958,3032.318267702713
5604.390096986117,2590.7676136497475
-12068.281660963647,5937.016117384893
12504.219915890015,3027.743438719743
11093.821273161999,3685.468997142578
6907.007894334281,4386.973704511427
9461.293007389524,2182.469708520287
9811.32509164078,4255.448385423673
-178.7721855342288,5298.498939134032
-3161.7605277326566,5157.056847119023
8975.817920031748,1385.2972817249608
-11915.110944471786,5214.633755406572
5743.275058680789,3885.796258925398
-2140.263551294687,6013.64327148158
-6161.077073077095,3246.9482975443625
5432.450183566805,1541.3472160145154
-6718.724564333057,5376.179585531793
9352.006865478386,2272.462083688168
2410.4561405543336,3464.8498492137937
10316.01761958747,3455.3698717180587
-1904.910323534733,2582.7989192750138
9179.533309011389,3968.939722213053
-1005.9522152389542,6942.554635827433
-852.9295168117014,5316.708920660939
5680.361572300828,3938.8462373181055
7221.802481203018,4318.832499671477
-12409.663249365532,5351.882231683802
-11110.072184758148,6288.266789449584
-4699.836365692713,4613.2472340360055
-4977.921648977157,5024.313031935239
-675.2249160153987,5792.110105113499
5691.1790670595265,2349.322219291145
-8608.096588594295,7072.408494469932
7711.373425238431,2913.861791440219
13334.440444244978,3818.95374468423
-3669.407733551905,5557.065867351301
8320.333891510612,4628.783200977823
-5391.960746748894,5018.405633404414
2153.794711659807,3567.9214877892014
2399.494713893239,5198.262800260431
9551.871496689717,3094.2372301307287
-10595.15390568453,5098.705454705966
-8015.548782227506,6094.044786238201
-6881.863596026187,5516.641179146836
3710.9913698938217,5022.019314004662
7855.4427516907745,3180.064792589384
3310.6711111162076,3431.7779251642914
7891.1382797745755,2116.452973867953
-1495.9671079209684,5480.660939892663
-2003.1670221979193,2084.104414255158
4095.81591543422,5164.566824670624
7686.50891104101,1082.5867636759544
2501.7101976064646,3085.782776040673
714.8963253559091,4818.448287711344
8958.767928389423,4348.354173815771
5784.4833970018135,4735.518151567833
-1963.6800111861212,5145.180783131548
-13062.841477651025,5127.696399851441
-971.5183208360904,2563.656877276233
1539.373088220238,1590.9400957103237
-7383.2485796917235,3618.4164950708778
-3901.240531370717,3789.73971092993
3226.84597249399,1919.236438703913
-1911.434328004298,2911.533956496745
3266.983055261903,4600.038563283528
-6065.143480330289,4452.985450271229
-54.45020733430658,4343.2518013197705
5264.719519709355,4663.399483340718
10286.654650074286,1372.7883867723865
3584.3087614288215,4986.970185599473
-3780.921912408275,4431.051983516133
4541.817720410089,2848.344157981757
545.1198547462536,3759.965145474391
-7921.351999173225,6336.192687931002
-7420.65888851561,3103.176143002512
1243.7382791027758,2270.169287972723
-2504.048717977359,1832.300288449451
-16301.822586930757,6341.897608874583
6817.102312635402,2776.2981115237026
8260.178747828522,3302.385716053235
-6198.949647520706,5439.039392608074
-9612.77571425653,4712.512767102764
2274.9881471876392,2746.473078363256
143.12814305159145,3674.637716327322
3908.0128190349105,3086.749538023775
-10221.890832937934,2858.570803569284
7381.444140474015,2714.189468515769
5915.938744802885,4630.305862847941
-7536.889344856718,3061.1304308332224
