sal_8_lc2vs0_iate,earnx2
-7928.360623443787,731.822863103016
-29379.308876183582,1189.1787243126728
-9042.487447726435,0.0
-18976.405877130634,487.1570977728857
-13349.83442269191,0.0
-6550.892379328759,0.0
-7631.215681909118,721.6531301975331
-9616.924816880977,1090.1254546180976
-11523.962949023438,0.0
-17788.53988781189,0.0
-10657.732187222638,0.0
-23378.856548478507,1325.881614364353
-11166.491936170414,955.531531111224
-24713.816999222836,0.0
-11801.932054868625,526.0853397914842
-8935.872679902895,379.3714966922238
-6655.960689503575,0.0
-16426.907183273368,0.0
-14864.419278952706,0.0
-16417.955434719053,0.0
-14166.0613822591,3127.4167071464735
-16967.11648218284,0.0
-8406.855443428884,0.0
-12857.629116688444,1781.7475075431007
-12897.51778400255,0.0
-9250.890636010368,489.9371966870311
-9696.721982080056,0.0
-13258.083074957336,0.0
-7019.802802986254,0.0
-14670.427610183502,0.0
-18761.218791912615,1143.6996366259139
-16119.242823718818,0.0
-14763.865428999346,0.0
-16280.29703407461,934.255238894631
-24995.059944711385,0.0
-8234.750330198882,543.940746122626
-7045.172761854933,496.8536823767502
-10384.851638030132,0.0
-17383.14495532973,1373.2282290919072
-10285.468691582988,0.0
-9434.986029230731,0.0
-17849.281179936945,0.0
-22587.153487722215,2044.5998730836627
-5953.347157483439,1709.7301715115368
-12213.687679140528,0.0
-9563.531115907157,1121.2065445410221
-19405.8329617728,985.0322372539042
-13982.612021861112,639.3327399764482
-15434.383153742248,0.0
-8283.82791481257,384.5171273890652
-12895.486578585822,731.8174801466735
-17509.535806687203,0.0
-12140.764019666949,0.0
-13176.321156149186,0.0
-15329.023708520956,2762.026338360752
-12492.068715088992,0.0
-11118.438167302302,0.0
-18604.3029689706,0.0
-15119.7027907746,0.0
-8444.647883666226,0.0
-23189.35875513973,1204.7253633559767
-28869.839924948064,0.0
-9136.078609144486,0.0
-9698.311145112675,0.0
-8965.459306396735,0.0
-16183.342295927418,1615.4409753617024
-10505.564586118158,0.0
-14641.233782098607,0.0
-15882.352970679709,0.0
-14352.005541435134,0.0
-10044.57413143818,546.3725719699336
-32405.42241882872,0.0
-12247.458648889764,1106.738842077943
-14535.93163810225,0.0
-15677.808947816473,0.0
-25789.22377400623,643.5330149112973
-12459.55650332567,0.0
-16400.285718002775,0.0
-22828.323024655703,1054.687977851278
-17054.369550856045,0.0
-12658.16994228137,0.0
-10994.598815241457,0.0
-11496.31965241046,0.0
-14561.63625910991,0.0
-11009.726528380712,0.0
-9422.277018600264,460.728971972723
-7933.369786543115,567.4349913109063
-14274.55871751111,454.2381424661752
-8817.180077731044,0.0
-6302.810169912218,0.0
-7871.719672930421,0.0
-29970.818373228703,4841.625680733063
-9428.105588972096,0.0
-7167.479878650126,0.0
-21433.406960573142,2839.566831033483
-10581.492376773345,412.4803112134451
-19953.062647662093,903.08470715446
-9603.717519615662,1179.770459396636
-13564.65537429027,283.6489856906302
-8841.543438808329,0.0
-17415.90341547049,511.1931151463032
-11590.488158396613,0.0
-9712.231596946307,388.6679397287707
-15083.743553282357,0.0
-29696.204949429903,1510.7731190812237
-16025.92025591649,1746.7708645544822
-18115.121476051605,0.0
-13205.379381316383,0.0
-13146.073713988055,0.0
-18081.6439874912,2090.462407741145
-15966.307184818124,0.0
-9324.688741144864,0.0
-12740.050048308709,0.0
-7567.280067437287,0.0
-11916.66205285842,0.0
-17565.358600921332,0.0
-10825.970574447425,0.0
-11168.59993024974,0.0
-12229.756650445554,0.0
-18110.340052608655,0.0
-12761.262779085382,0.0
-15626.038284510274,616.7104461147577
-10883.629263455037,0.0
-27019.371433644475,0.0
-19531.92808667301,0.0
-17277.85390200852,0.0
-11201.927405614299,1497.6119975082684
-14047.6007398386,1561.7796780183337
-10085.266952636564,2076.520966088186
-11877.788194191377,0.0
-14468.436129825257,0.0
-8926.50099737614,0.0
-11622.30593847999,0.0
-18914.708037302396,0.0
-14697.792442781833,529.3572371683033
-15774.05995905765,0.0
-15056.390996359927,0.0
-15244.844295226994,470.4831429264917
-9421.000761824496,0.0
-9728.979896479515,0.0
-23150.48010593296,0.0
-18842.86224105131,0.0
-13761.562188014877,0.0
-15861.929574079506,0.0
-9953.889926980812,0.0
-19212.93688381227,1017.9859895570348
-19945.087907800873,0.0
-6106.545676348336,1723.948524436399
-8359.11311772006,523.5969130773735
-11029.519019908677,0.0
-18981.06489453432,718.8779924474228
-7074.722863040923,601.781854348169
-13107.277112775088,0.0
-13704.9318827365,1514.2429972992775
-9451.639887229316,0.0
-10892.705571908544,0.0
-18372.869530723154,0.0
-23920.540711484708,1276.4717696686546
-19970.645784246473,0.0
-19303.04536561903,1499.8857540554477
-8844.425592174559,690.2276420065632
-22742.55538746882,1729.8543991786642
-30394.74203640147,2944.743634733537
-20062.400515894406,919.5076233913808
-20034.929399516855,2998.0279520489985
-8140.358744140232,754.8630116699265
-12660.076302243544,329.2744088873051
-23164.10245147357,0.0
-20031.594720457186,0.0
-7628.80168673811,2439.360984837314
-11593.802303601828,0.0
-15416.874847153886,0.0
-16392.764948125536,764.8711104450927
-20982.911638308215,567.0312587265706
-23123.133341644203,0.0
-7009.4912064892105,0.0
-11794.171683489381,413.0482303611467
-30448.315685611666,1497.07606790094
-10054.791977863431,0.0
-10611.698283536824,550.0796361696313
-17357.733292728,707.485953042252
-7880.34301699617,355.4912637393272
-7810.4911390181405,0.0
-9593.315607553435,1341.4769877326712
-10428.415274833507,0.0
-13095.344117518178,690.8110459833281
-11628.691766591142,0.0
-10306.103685823986,0.0
-16186.505907377319,873.4177613161503
-10790.848438657473,0.0
-19261.713776834185,989.925226098339
-12085.828279775158,0.0
-20903.177606216494,1247.1141476781597
-8028.894611108,306.45785681385615
-6152.030291758052,0.0
-24045.396605816964,0.0
-9337.861958509091,0.0
-28510.100493884056,0.0
-5620.74057334162,622.4452210210842
-6345.614223744762,0.0
-15641.645713588176,0.0
-15616.206268255384,0.0
-10337.794326986967,830.613656413603
-13116.466125033026,0.0
-20738.87892324676,0.0
-17710.216322332224,0.0
-10731.990180909726,0.0
-10981.179092520752,0.0
-15617.128829230254,0.0
-16426.8462565529,820.2149419474996
-17463.141670611367,1318.1137878081995
-11358.839413463576,0.0
-13503.190920746698,0.0
-20786.168766852465,894.593384377266
-14831.638810084867,1690.9460257042529
-6847.489182717525,1259.5491057287763
-11473.927187258352,0.0
-29897.215654495718,1478.3833298207992
-14514.26371975373,0.0
-18688.31282733628,0.0
-8716.110025852173,0.0
-17133.846786106435,696.051385479055
-25318.425006879712,0.0
-20784.494503535436,1814.2634147924393
-22412.37737567893,0.0
-11640.522521400198,597.2568197905988
-9143.184042640849,360.2545215636364
-18746.350776170017,2214.3974225641855
-15353.400985549239,0.0
-11994.47809749932,0.0
-21384.68033807045,864.2538034322678
-13768.969654856377,0.0
-15291.640478295356,0.0
-13138.120964763248,0.0
-14234.40517262912,0.0
-21019.922656335006,0.0
-25225.312096427057,983.206987542011
-12147.576146026759,0.0
-10777.128087724042,588.1144872114174
-24883.191607946665,1008.087600949008
-7959.840580793698,0.0
-9998.89767763468,848.9785520041787
-13769.513877159976,751.7621534280986
-7263.929093083856,2344.361244356523
-23392.06125761746,0.0
-7808.430594365158,565.838424777437
-10184.07329056715,300.4973859586373
-11127.725511643996,0.0
-6486.655561404983,403.0926788469523
-9700.5071223615,1025.294759845724
-15652.000453420676,0.0
-18283.6006483778,0.0
-16385.75168524214,0.0
-8406.204269891092,0.0
-20405.620280389307,0.0
-24289.46913616541,0.0
-12782.724403435746,1017.288420451013
-18079.581486586932,0.0
-9355.890329838296,0.0
-7588.245948759897,489.3793119946737
-24299.811850814767,0.0
-7651.277724475083,400.3649931783904
-13394.261575131166,0.0
-23000.90877878681,0.0
-13830.100853743563,897.7604364768132
-29378.495218673634,1204.9269796638832
-13098.291981773598,981.2757760086207
-18289.91068062645,0.0
-26270.80451697343,0.0
-18539.64941448219,958.4396568487203
-5343.887791392486,0.0
-30420.4890381213,0.0
-9152.83569053179,0.0
-9423.09715762155,0.0
-17790.272827852066,0.0
-18898.83133418504,1206.8515863016437
-13026.96995304158,1015.4534678158417
-13357.734129350105,3073.9521820832792
-9012.204018298406,1320.8941656736774
-16310.158588879272,0.0
-27404.30336781946,1298.3133800059832
-13989.255188436035,0.0
-10553.302775272965,0.0
-6117.907863348899,515.2559524024197
-6359.7194871679485,0.0
-18096.18464513751,0.0
-19806.26208354762,2014.991192877124
-16275.994660161186,0.0
-18447.008369558116,443.13366916671055
-8754.509283651701,0.0
-21273.992049288052,0.0
-12415.289494188692,0.0
-20618.694727199258,0.0
-29386.865963474847,785.0173131503514
-6736.246563001613,3104.1039714878752
-22395.88886655747,0.0
-10787.478739293294,872.859909363114
-16594.793407873065,0.0
-15290.906533370493,764.0816044771777
-11653.367468093145,0.0
-12295.202490219312,0.0
-19950.88566440236,0.0
-10706.571089089432,0.0
-19518.827705313088,0.0
-21118.457369616557,0.0
-19765.647482831537,0.0
-20840.057935131357,0.0
-22535.46132397766,0.0
-12728.255087014213,0.0
-20017.243690365456,0.0
-21236.56811238032,1619.5668796490354
-23188.47425025804,598.367325400771
-8549.512056296897,885.1772378010393
-11524.264423675795,0.0
-15228.381219053976,0.0
-19866.194175647146,1626.0838867099155
-6778.863688798259,635.259074895179
-10961.239753530224,445.95549285346834
-12472.110139147411,0.0
-18761.062154732328,0.0
-14719.219677266916,0.0
-20462.084616064752,575.269538469412
-15439.252913192096,0.0
-9233.722612384176,0.0
-19377.31223882359,4563.4297039193425
-7317.977237779087,0.0
-19090.492777724747,0.0
-12955.150045936833,363.7323911280082
-9887.014843123183,709.1834561766979
-13928.241119912736,0.0
-22738.312925154496,0.0
-16891.014203025778,3174.730636008152
-10006.655475250776,0.0
-22721.578938519437,0.0
-8682.557315898768,0.0
-17365.483976619493,365.2018975547839
-8837.698409465811,0.0
-20251.75070417894,0.0
-10330.051431394459,0.0
-2874.936199723589,519.8267850095589
-11966.902669508603,0.0
-10469.27622757958,543.2037999213375
-12192.298799365655,2041.1464449740433
-17136.570461863506,794.2187921306783
-13868.171861850247,0.0
-18683.192841937875,0.0
-19769.25124267744,0.0
-20108.364831419505,0.0
-7729.7494969761565,0.0
-24688.77300583339,0.0
-12860.58619896051,486.151347561047
-12454.540671803423,0.0
-18912.065657062092,0.0
-11804.420737184548,0.0
-19990.75574256268,0.0
-18408.491915834617,0.0
-11605.777819875817,0.0
-8720.386337150183,578.2201125165703
-15497.118812084238,0.0
-16628.21640832383,0.0
-17353.977702883458,0.0
-11539.6194812141,583.4090381272341
-8581.02394942669,0.0
-19250.793715169923,0.0
-17432.41273908749,0.0
-14121.246915947047,0.0
-13694.14822964765,624.376815405577
-23571.189422055882,0.0
-12659.676569144836,0.0
-12623.354284279523,0.0
-7967.844696336378,0.0
-18816.993379600295,0.0
-10660.29367788763,0.0
-9746.439728805795,0.0
-17434.91253491035,0.0
-18954.44898829812,0.0
-14634.724186726691,0.0
-11378.730576722719,428.6738312979092
-10325.577251199738,472.4918027518676
-23589.46612361468,0.0
-18106.304052321586,0.0
-11397.330985055778,786.4702988917633
-17637.5328013324,0.0
-13614.857500795113,0.0
-13575.734119147812,1157.6385636406078
-18894.624397152438,0.0
-6808.050727138078,0.0
-9041.24243824428,0.0
-16744.439399209237,0.0
-8459.136275622639,684.9440824496495
-17480.396769621264,638.1799460679911
-9356.08867044613,0.0
-21440.917939748302,887.2170238080276
-20605.74665882774,0.0
-15793.034638453799,0.0
-11238.502441842424,0.0
-8227.525917054052,0.0
-18514.64013259225,0.0
-14675.95118261878,0.0
-6377.802234082714,903.637889770804
-26325.908265851627,3910.7084944898547
-10153.835369007864,463.4077081844592
-7732.845117343914,0.0
-17660.82481870395,0.0
-11710.572915167402,1517.9118279738632
-12002.9977858934,501.1269362983186
-20870.745019359245,1602.653530123632
-19999.644580266075,0.0
-6854.46406495553,0.0
-30669.10267315121,835.1102030840672
-17374.6249065044,0.0
-15297.207197168587,1068.2962239852754
-26469.445400220757,0.0
-26586.65783160039,0.0
-14612.348579628924,0.0
-13989.630826499404,1659.55637163874
-10900.543209680895,283.4731544739735
-8717.031274929106,0.0
-21837.591714872233,714.3731208300807
-11263.329823777078,0.0
-17047.65380123532,0.0
-11704.843694455722,0.0
-21234.663651931263,0.0
-7599.9690076587885,0.0
-27549.340673996237,664.4340825118471
-6731.085076275216,1112.6978136098928
-24333.410679789646,1236.0326412475135
-11024.103205934425,1019.9202220229001
-18226.125960563208,0.0
-8986.480265069924,2708.430372305281
-5104.141432001784,0.0
-13572.958889519836,0.0
-6568.565528514049,794.8697305417224
-21514.62231872877,0.0
-7098.59769808018,271.4622425242843
-11015.274210583288,1529.878096713944
-13614.832056680982,0.0
-8658.47722002416,0.0
-13667.99423270903,309.4050273238666
-8782.162236172762,725.8364162879946
-20295.785650006866,0.0
-14949.563676160416,0.0
-11782.112515844996,0.0
-18614.16787796857,657.6274474519347
-20079.994544508212,0.0
-8019.707098005853,0.0
-14300.021679993093,0.0
-18459.044383649856,0.0
-16250.77954945107,0.0
-8850.138774472867,542.9920667943052
-21633.85160119139,0.0
-6846.135114276284,0.0
-24061.544845354983,2981.005867607118
-17344.037454740992,0.0
-15352.05509173927,0.0
-19074.948215784047,0.0
-10156.921556160341,0.0
-23485.994872339354,0.0
-24249.819608419024,0.0
-7396.740937765542,0.0
-14973.565034279187,0.0
-13637.173307209836,0.0
-25894.159311909552,0.0
-14219.440795331244,2321.648284888376
-19856.797352575493,0.0
-12392.000458036267,314.3830995801576
-9135.729353871908,1255.3507192658917
-15352.868983067827,490.9334354125662
-11686.462668438075,0.0
-11483.925043085696,0.0
-10980.636819884696,0.0
-9766.496432908238,0.0
-21061.28151447529,0.0
-5651.889393275531,0.0
-14836.168577711676,0.0
-9576.438484014669,0.0
-11642.550199979905,0.0
-16437.135691960953,0.0
-9594.593258054529,376.98800702388814
-25240.292929459316,0.0
-14325.515289488128,0.0
-18851.306402367507,0.0
-6730.608204359776,0.0
-21130.395617537877,0.0
-11647.0874136097,306.1868597942093
-17440.837385615356,717.0758783382943
-10372.354758465997,335.5920225495332
-19789.10608511647,0.0
-7052.476395126125,0.0
-9697.414977411056,566.1437186639797
-26664.01556827506,1408.0392332375004
-21696.786649290778,0.0
-7527.650314580818,0.0
-20189.630408991008,0.0
-27743.5221050919,1726.628714065808
-16087.586468121744,0.0
-13359.926734675159,0.0
-21370.947953621806,655.2215303025575
-10350.177605623616,0.0
-12939.811290297512,677.2223135936038
-8983.941581035428,0.0
-8060.863581950776,0.0
-9548.029206218396,0.0
-18003.057282651316,1929.8594717325432
-12996.187377819251,0.0
-13462.039961274782,0.0
-9111.268304719115,0.0
-26554.48389125077,0.0
-11935.189000255094,0.0
-21334.021218489943,0.0
-19550.818565645623,0.0
-17122.47800250689,4217.460598511066
-7653.161745233861,0.0
-12543.719124218867,671.033974609342
-20171.94597177409,0.0
-11658.182536028418,0.0
-9453.386710368974,1985.4733992059428
-7295.270003263571,355.98924907523445
-32311.75307930294,1130.4456789932854
-16508.300045850185,0.0
-23619.003708200427,0.0
-16128.123995562484,0.0
-24498.562609574685,0.0
-20705.810436946267,0.0
-11220.178243100048,0.0
-19182.08090939702,0.0
-17029.63787178746,741.0748749507216
-21752.819991515764,0.0
-19893.30218691596,762.1358778099666
-25253.621882922263,1483.8625249570125
-28523.28017336056,862.1442783053312
-21880.860706950283,0.0
-16721.296944393314,0.0
-28507.25600404459,0.0
-13238.03845856606,0.0
-10804.249453023134,0.0
-7550.038621847141,0.0
-6832.557138570471,0.0
-21437.957285899938,678.4806083407789
-24008.161708774252,872.7855583935633
-23393.100996832884,779.7857207163538
-9257.774356111457,520.2049699558395
-14576.618632504355,0.0
-7373.721154573284,2089.863279741634
-9982.0076312569,0.0
-16353.929875470647,0.0
-5925.557372825717,481.0435798238346
-9678.998190470078,0.0
-11831.271479284393,0.0
-16197.03185898711,0.0
-8288.863075565278,0.0
-16986.198457206578,0.0
-8880.2586362992,0.0
-7692.035045036058,0.0
-9565.859206031919,0.0
-17267.173341967846,0.0
-10914.314786778607,0.0
-12099.619507359152,0.0
-6163.3737161578565,2842.4365447022155
-20168.979993681325,0.0
-22453.264477329445,822.387150332923
-9455.131720173515,727.5709842298445
-20777.445384512466,0.0
-6241.1409827825855,790.8866105574068
-21777.111776575526,714.581639739863
-26397.17430538663,1423.8124612198835
-9374.149537574955,0.0
-15070.77053951236,0.0
-10480.00419116149,0.0
-21286.615241326508,0.0
-20311.941236366394,0.0
-13112.602395660531,1422.4924464879618
-7398.583884834763,0.0
-12996.093553821704,0.0
-13674.148179581276,1480.0104046794097
-12940.926498461913,0.0
-17051.14554610012,0.0
-11465.83584035519,784.1055397429366
-7791.879976048746,0.0
-13469.918080458367,0.0
-20213.829542827534,0.0
-18486.55462637763,0.0
-10012.472266016444,0.0
-16726.473407513837,931.981512505063
-8979.272963473497,0.0
-9456.358867752604,0.0
-13050.100425207906,517.0738630242403
-17624.82317563435,643.304683114635
-12462.763649038256,0.0
-13432.378468205503,0.0
-18155.23532937181,786.0920094638742
-10167.05338236445,630.3059075625395
-9434.950910826396,990.4199706616872
-9373.34005327303,663.814870421339
-20957.50603889308,0.0
-22890.557294990573,0.0
-12264.100174770489,543.81279006262
-17738.27672554201,0.0
-18481.085277955728,838.1778070101375
-9841.828781659053,0.0
-7158.462983653828,1871.851180464291
-19805.027513062796,949.1646755299788
-7774.599216699562,1851.544035975283
-16447.420467286727,0.0
-12113.440602329803,0.0
-8861.08054239946,0.0
-23029.202154203784,0.0
-13771.269408397264,0.0
-11008.623700508815,0.0
-8673.830967636746,0.0
-11581.382408508454,0.0
-33969.058796420504,1334.059722434701
-19489.140613690666,0.0
-25554.858905009183,0.0
-13297.927834781529,0.0
-20949.09955323038,0.0
-9609.303138235096,340.541873819748
-21521.817720979365,0.0
-12364.90650498847,462.5582851826566
-9730.928205042917,0.0
-19371.89181169686,0.0
-8675.144623095992,0.0
-32474.067007085378,0.0
-22648.3050120328,1211.0719179858945
-15593.205115187106,0.0
-27615.2424088018,811.6794031308738
-6337.674405871328,752.1443604193405
-8559.218273761466,459.6550348258327
-20360.365041915342,0.0
-27722.042942667234,0.0
-8663.9900516621,0.0
-14950.639116121747,0.0
-9877.467853040243,503.5601425940294
-14886.980962684629,0.0
-9365.453933233523,0.0
-21374.630001612568,0.0
-18237.05442310063,2286.5769014003745
-5753.075981033929,577.6869665073737
-16407.687606997788,0.0
-14896.467918169199,982.2409501735442
-22141.203326826584,0.0
-18772.858150263604,0.0
-6342.683776944718,0.0
-9577.037186004207,0.0
-10267.528892202596,0.0
-9387.554065768993,0.0
-23926.76459460779,2346.373948903096
-22881.07438347242,0.0
-8292.286003476765,0.0
-14597.732153792058,0.0
-10396.509508828014,1366.4197294645833
-12163.59113564693,0.0
-16766.825031936758,0.0
-18528.98647952493,1137.6685671018633
-11162.342139408789,0.0
-30234.364812880456,2680.9516019091016
-14829.785050256105,0.0
-19885.386266825997,0.0
-9224.243112826156,800.7633182449559
-7827.693704923531,779.3883164518587
-19095.301452243584,719.0953626143913
-17292.586496892665,0.0
-10402.521342066077,1079.7766646388945
-21204.151651828037,0.0
-11657.589282948189,0.0
-12189.960543097817,0.0
-19306.59110446376,768.3820515761788
-32158.397013236612,1340.237489732055
-12344.032498908937,0.0
-8365.432225186994,880.2969780203273
-20815.253008857042,0.0
-17166.4426017074,0.0
-13417.960861054784,0.0
-8959.12610276923,0.0
-16823.395192775522,0.0
-19507.010681175307,0.0
-18096.58335374295,0.0
-13992.017705205539,501.2152245190418
-8529.778475995157,0.0
-25893.43049133081,0.0
-18283.693164769247,0.0
-8189.718017740307,0.0
-20937.17824625169,1622.7808334941897
-10738.311067306113,0.0
-9038.153372061974,961.1482330646868
-10156.559630021125,0.0
-8488.173665233211,0.0
-6244.088813075547,366.2417039375604
-11558.598628488038,1091.3113208464488
-8509.998709225096,0.0
-14321.68935726133,0.0
-13494.131532522355,951.5789491697719
-7104.435364829249,864.252792156039
-7634.368702289053,235.9360614714175
-24560.036411200905,1419.384278655649
-7148.662729491331,0.0
-6741.749205658849,0.0
-10994.466462608269,0.0
-5264.7562246478865,524.645515022636
-28795.02560274696,0.0
-22402.451376454792,1177.5860059477448
-9751.064324074508,0.0
-9945.350995680927,0.0
-18719.742633901085,2941.411979261659
-9455.04603926182,471.148508189852
-9724.21689548133,0.0
-14519.980688212054,0.0
-15175.101350691899,702.3128058417626
-9845.7651831691,0.0
-9683.851406024016,432.4447167285554
-16979.206241017644,0.0
-15894.566900084996,0.0
-23662.628636207697,0.0
-9939.731281707078,0.0
-21756.702631998673,1193.7840575910186
-10343.237869076704,659.7437041395797
-12980.788366406448,980.366130511754
-16458.663278512184,885.3163579612062
-22532.462794620747,0.0
-15328.662959345935,1971.3144871848804
-23835.82341348505,0.0
-16965.062825366287,0.0
-13117.569431818773,0.0
-7596.720436161531,313.9746679659188
-10300.299506739255,0.0
-13350.92936328411,0.0
-22081.664375089968,1050.220655915294
-9334.955490510783,0.0
-9299.137845272002,0.0
-30682.323964464144,0.0
-31019.51084718008,0.0
-16643.468291571604,0.0
-16953.165320586333,0.0
-17411.72615397077,1402.3894261360836
-16467.09168648744,784.7238845160032
-16893.067891417588,1314.414004347157
-28481.60100434071,0.0
-20278.745733194046,0.0
-28581.760454389056,885.6717086866709
-11208.703732059847,0.0
-17087.256662278443,2948.2843735918896
-10702.53713176673,521.345511614125
-7852.380497248145,0.0
-17123.35376633094,525.5596769646643
-15779.626266047126,0.0
-7545.327260811392,741.8426387266409
-21498.396021083303,0.0
-11300.252952536395,0.0
-9945.90490478286,281.67197658448515
-6901.252642418762,1735.5005685889869
-8456.85205567305,3045.786223215786
-15207.826739266653,0.0
-7316.444467783843,459.6834648977952
-9967.794075009324,0.0
-14466.807594504611,0.0
-25327.149873596507,0.0
-9481.215950388945,0.0
-8047.279257113649,0.0
-10801.774479249301,0.0
-16478.790752812765,0.0
-11548.439134683598,0.0
-10400.685234073097,0.0
-9286.175870574538,0.0
-17787.702977788504,0.0
-17420.083384075093,0.0
-21705.724342382342,0.0
-10700.82696666154,0.0
-7687.199661643598,0.0
-10140.43164562176,895.9782929895541
-30679.919638381536,3628.464358206595
-30156.747926786113,2234.655065553581
-15623.902077719817,0.0
-14021.017235470068,397.2635166974237
-20433.186341736255,1541.504791743671
-16952.01933904668,0.0
-26877.426538068663,0.0
-13566.559215794332,598.7135612620918
-10847.286658907939,0.0
-14579.676691098552,0.0
-13877.341795392194,1253.87587263648
-12856.149464881431,636.7003472662403
-18899.969595505918,0.0
-11391.127227714751,946.1046227218062
-29851.007760419514,706.710403697112
-19501.878743741498,0.0
-26902.69222542073,1094.5207080888522
-11137.243598396533,0.0
-13318.16364627687,0.0
-23382.044979736278,0.0
-19606.9079050196,0.0
-10956.721685564502,0.0
-18840.695545094917,0.0
-16409.811580679125,0.0
-10191.127638065227,0.0
-22698.566747133184,0.0
-9790.66800783454,1828.1766543153853
-19396.156032473642,0.0
-18742.34449446149,2435.074378995514
-11095.429892654265,0.0
-27095.293433345276,0.0
-8328.446180195891,2772.0158352948383
-10783.09715141932,1274.0105776022087
-15654.577179113154,0.0
-20410.24572453672,0.0
-15125.034137710241,798.3639606773613
-21818.427655576612,0.0
-8564.166180590106,0.0
-7255.992509651587,457.827124613645
-8385.73236922144,0.0
-9767.304896420943,0.0
-10525.965572332687,559.701573962758
-6488.054482589924,0.0
-9059.151668409682,0.0
-22897.63903365265,771.4215851462442
-13431.098151396,0.0
-12025.269861971792,0.0
-12654.692001623012,0.0
-13240.453507154041,0.0
-15804.109196019352,0.0
-12344.518624252489,0.0
-11884.453810512063,699.5065390397775
-13471.545169976482,0.0
-21145.77436304021,0.0
-20101.01835651328,1183.6032788725088
-22801.170991260246,627.7218975671198
-19616.543198570456,0.0
-7118.153182264977,0.0
-22985.38851208936,0.0
-20208.900944322544,0.0
-7522.920173686287,0.0
-19375.081635119757,0.0
-30512.425005309015,2920.23545744846
-7941.356346653392,0.0
-19324.48527041931,0.0
-20436.004427955442,2164.2032823156787
-7557.206301007403,0.0
-24571.665267478325,2877.5563015464513
-16048.525009346187,0.0
-15137.555833654791,0.0
-10779.150019661824,567.9180895084257
-16756.168561348095,0.0
-21250.224449125955,0.0
-11074.079595358522,0.0
-18397.34452305884,0.0
-15157.544564431857,1408.0924070175247
-8262.832086479928,462.429927781766
-32587.7736202465,871.8410739569914
-8225.505354901366,2416.132410945669
-11359.17143591143,0.0
-5232.4745772446095,0.0
-25793.63265811141,0.0
-8968.84009604251,0.0
-11525.462249865597,0.0
-9465.156057705397,0.0
-11162.653604030133,0.0
-11989.294943851673,837.3126176117717
-9088.466697953834,0.0
-16025.72428427422,0.0
-16597.133941674125,2407.421731440437
-8957.682679309295,2006.9944955541782
-8535.700461853527,0.0
-17930.026484707752,0.0
-21501.128553266004,1371.419801308642
-17033.362596110706,0.0
-12062.734913915037,374.50927977683534
-15998.854408113697,0.0
-16086.898252931402,0.0
-9252.181098900915,0.0
-4899.065355978022,0.0
-15745.533217167102,0.0
-15840.925656482847,0.0
-14933.851870976732,929.697872231577
-9481.965347938945,0.0
-8617.171238201918,0.0
-18825.844333472745,0.0
-12531.285415102753,0.0
-14498.340055614712,0.0
-15103.215574597149,0.0
-17264.170282782772,0.0
-10087.425628237695,0.0
-15548.759664826306,0.0
-9665.465068307585,0.0
-12918.028487970794,0.0
-11501.312769448965,423.7728636296935
-14339.896615875576,1245.3638114239445
-12158.222756600006,0.0
-16993.595532402054,0.0
-13262.294044468028,3321.043785421951
-20012.11572683743,1537.899294959819
-7437.367650214327,0.0
-17690.82974057814,0.0
-23925.911646914235,589.7763499804021
-11991.330320600602,0.0
-10428.710885219083,951.9374275792657
-17420.363220114137,0.0
-11964.194924844593,0.0
-27303.5777705969,1531.0778523027916
-10463.96220561182,1086.0696377098857
-25796.95135617015,0.0
-12248.027957072758,1176.571920697859
-23708.695092000955,0.0
-19115.33784217669,0.0
-4147.443305893129,503.0639462743454
-9101.067326272374,660.823401979075
-18138.14409492441,834.7762343265058
-15416.77722870168,1496.6424024962253
-27217.785755865265,0.0
-8499.587086885493,584.8725594710163
-10689.020328523633,705.725261125581
-20091.79364121869,1052.110858423012
-11350.46349676272,0.0
-10531.848862263541,708.3997488448217
-21378.588131967364,0.0
-12659.943344457617,0.0
-23585.537797125602,0.0
-15452.564206568744,0.0
-10892.92430449948,0.0
-18388.632391745672,0.0
-20671.57619930544,0.0
-9197.919157443088,774.9117418756285
-21202.543680485574,915.891081630225
-11542.971595294599,0.0
-4378.410771523691,438.291112059313
-11995.149275647804,0.0
-30919.41576084133,1213.648398745297
-15307.148011033789,1283.2400061819044
-4855.722331430385,0.0
-20777.4522719404,0.0
-21374.992053742888,481.2856205353926
-13321.592069256894,0.0
-7143.57680770813,0.0
-12884.978336310907,0.0
-9873.202242672152,0.0
-18290.657739590137,0.0
-22221.218286917403,1297.613768488905
-7572.425488331053,0.0
-21430.916504185527,767.0595043055706
-15562.504691703009,702.290370476106
-9653.559184649615,770.0440390226121
-9893.93517744857,0.0
-14332.682128868655,0.0
-18900.36037761226,0.0
-14599.116831876021,0.0
-14064.361382579318,0.0
-7846.1056919341645,0.0
-29577.29427343957,3012.2992378186786
-12966.466634533634,0.0
-11922.82415896486,0.0
-12312.777209840533,0.0
-10589.884135184417,3198.5758538237064
-11849.084619524641,631.4841517347743
-11810.615238958511,0.0
-24246.282368625725,1566.514257460995
-11055.009921325825,0.0
-13040.935894140315,0.0
-11140.71140259161,0.0
-10305.793334816262,626.4153633547045
-19562.27217108498,0.0
-20310.159642151222,0.0
-18676.306354667326,0.0
-16175.60287689919,0.0
-11432.982722900651,0.0
-27658.522340421587,0.0
-13440.851504243225,0.0
