sal_9_lc1vs0_iate,unem_x0
-4359.872112634288,4.0
-10210.074478178038,11.0
-4916.502906595284,0.0
-876.6273227763509,16.0
11068.085537015437,14.0
15231.945877377162,12.0
6186.575997529382,0.0
-5516.033252852457,19.0
15682.315984870824,12.0
5706.166906287426,7.0
9639.019037960014,8.0
15359.293846367334,21.0
17635.98794775982,14.0
-4674.7584880446375,6.0
16671.212340728238,3.0
22643.470368707294,19.0
6834.334946894549,23.0
11624.813415149734,15.0
-1312.9301699505745,18.0
6184.600625941271,9.0
522.577917446024,23.0
15368.462015250705,19.0
10065.397589432063,18.0
-3782.3675129369417,17.0
16979.65547497852,19.0
15449.43743096502,6.0
13694.97324770057,11.0
14833.311809545881,2.0
19458.462141409633,6.0
7715.520224410697,18.0
-2278.4702942320073,22.0
13688.56838176408,10.0
16628.255676409593,19.0
13783.727028554295,17.0
16927.68660405547,24.0
-8485.774929559,2.0
1929.4433046779461,6.0
8678.493668695855,13.0
8445.299553861172,18.0
5922.868437213819,18.0
14524.008268253676,14.0
16588.292985321263,19.0
-736.2216985076673,0.0
7277.005786489325,22.0
20863.476949223063,16.0
-2825.2245889241785,0.0
14483.084441465979,16.0
11939.39692968251,23.0
10990.45911420936,4.0
15076.996418452025,17.0
20260.586396895174,1.0
18243.173685573267,15.0
8877.495758911917,7.0
22808.725189046276,17.0
-5017.633278942639,20.0
16682.05120361767,0.0
14661.01221148425,8.0
13470.780081543942,3.0
22966.5297789654,6.0
8305.29086281716,8.0
10696.295207887937,10.0
11505.903198369133,8.0
-3495.4848467191036,14.0
9276.618779864253,12.0
13638.004673395979,10.0
17781.005732690537,13.0
11272.879119755453,17.0
23419.120477883003,20.0
7797.464818621464,5.0
8143.397664066208,5.0
12562.54727899272,9.0
11810.954979436912,2.0
13670.225084104964,5.0
5169.922616364359,12.0
-1533.5376628326862,1.0
14154.129779510324,24.0
13786.833342480313,2.0
-5391.0509267878915,23.0
13059.234691041209,7.0
15151.262343450035,0.0
21534.057243336127,18.0
15807.127973619026,4.0
14948.38561177108,21.0
6413.4810714102005,0.0
16001.935315596826,12.0
15274.678765377394,22.0
13480.65198871705,20.0
14462.731408034095,10.0
-8648.72071684174,15.0
15129.978738609107,7.0
1271.8434648237387,18.0
3347.065236399419,9.0
2872.6998545754195,5.0
8100.090901593263,3.0
1189.3952822250835,24.0
17400.60897674134,1.0
9804.613435542888,15.0
15397.424886397015,8.0
16724.96700826333,16.0
-139.62123265874106,10.0
14139.026375909634,22.0
10009.340595610764,8.0
1788.6454190890681,10.0
-2562.7484472376964,3.0
-2313.8573894235797,5.0
15308.206133242229,22.0
5951.93250980625,22.0
12883.58815847893,6.0
13919.299986218612,16.0
-2357.259676570275,1.0
16123.401893022372,18.0
-287.0968890422039,16.0
13668.08674275044,5.0
4196.21625735148,15.0
7961.829196005639,0.0
-1286.307245115997,5.0
-8181.34218070174,6.0
8387.281772509305,7.0
605.4863819663424,8.0
10850.387880356468,23.0
5446.775274353268,9.0
17044.42864114456,5.0
10263.927906650986,14.0
15283.430525767397,1.0
23295.405248612777,22.0
15552.890550430495,6.0
-435.30024481106466,10.0
6995.616388747645,11.0
19523.762139968483,12.0
-9780.243483380315,19.0
-6323.891258902701,3.0
13321.606342854546,13.0
16269.694839042915,16.0
5442.247212142024,15.0
6348.943338767107,18.0
13626.072755569861,11.0
11390.502585907894,19.0
-1280.8055238100444,7.0
15698.959679620624,2.0
12618.444440799589,10.0
11818.88139533274,1.0
5281.098467287967,11.0
1097.0571878014216,20.0
-2408.3905144675073,20.0
-2334.508220820456,5.0
10896.500360911421,0.0
15627.05476605974,9.0
3354.630132308387,2.0
12703.746786492218,6.0
21644.83803041889,23.0
395.7180994547616,20.0
69.72069152623408,24.0
2242.1694913990955,14.0
-9177.033130904212,0.0
21991.61211432581,1.0
11916.685663614046,16.0
1130.0814303186676,24.0
7222.243407560603,0.0
2229.4133803972177,21.0
16151.96442336187,10.0
16332.467068774286,20.0
15539.443500699152,19.0
10532.17573391887,17.0
-2450.425309164335,18.0
11900.031659311611,13.0
-11826.029123015858,1.0
17079.22546500119,3.0
3663.603655427334,3.0
17701.63092131515,13.0
22310.56531734321,2.0
-962.0588530874029,11.0
14045.147791496409,17.0
1475.8652289588163,22.0
11208.250189000782,8.0
10747.311515152653,15.0
14255.626810726979,16.0
14971.151104260356,11.0
-10432.801040823091,17.0
15575.328099152903,13.0
18294.57307862419,8.0
8133.991201861554,12.0
1336.178070101057,16.0
2324.934377103794,23.0
17698.898089729773,20.0
7078.86820930951,5.0
11949.826490857866,17.0
20706.1255884407,22.0
-1156.6978316034101,9.0
2413.8626697212185,9.0
13776.155504365968,20.0
-7754.578701148488,9.0
22295.641446117348,18.0
8940.942836945484,23.0
2307.1497203595145,15.0
4634.747633142476,19.0
11957.120637508375,7.0
10375.987554801439,24.0
4963.692656996225,13.0
9831.853424309425,14.0
7804.562796417918,1.0
10272.832158128782,7.0
13476.729022406558,17.0
3649.3581742075175,4.0
-2816.6132613807704,19.0
8896.446299539952,5.0
7208.629341463157,10.0
16805.37685043247,3.0
16877.43943305982,15.0
-878.1527765731659,24.0
15182.652652402678,1.0
9424.357090682177,11.0
-1075.7090724939794,19.0
11674.435215615038,17.0
-11709.693540605818,0.0
15808.373199664064,21.0
19136.434103451134,19.0
10358.658199759317,19.0
1817.9850228387845,18.0
10392.97696322146,9.0
14983.97892354097,5.0
6186.807363335125,12.0
21447.961199789046,5.0
13001.478626560276,23.0
3403.8446070360637,12.0
11370.741923512938,20.0
8550.138701499574,17.0
22558.273648897022,7.0
12512.540661383107,4.0
-615.3926417581933,1.0
23084.038835177795,8.0
18022.81533137242,15.0
8979.204468788024,14.0
-7222.853143094719,12.0
21034.25092838797,15.0
852.3911640738504,23.0
-13503.759452598337,5.0
-11474.720788646408,13.0
13759.589791826238,17.0
3159.3812306147493,16.0
-7603.3129429516075,5.0
876.1743907282016,14.0
21685.309724600353,22.0
16203.546805841088,22.0
8347.131866469172,18.0
15775.198646373861,6.0
-5556.492920530842,22.0
14501.29687486586,4.0
1969.371120913387,14.0
14975.932236487402,6.0
-10577.757015523293,20.0
-5004.215206414067,17.0
21400.728922096918,7.0
12280.104687803941,2.0
15034.348037133286,15.0
15518.672179109837,22.0
14683.156440380142,7.0
13716.404573540136,14.0
5422.439908282906,15.0
15839.053160373127,12.0
15214.926275858183,4.0
10150.400251041676,19.0
7525.283901049543,9.0
14364.818701998636,12.0
2054.8867515714583,2.0
14916.400714327214,22.0
-7127.23171590612,1.0
-7231.638837315695,21.0
6063.40194619628,22.0
14076.744034340843,13.0
20527.12621554476,8.0
17191.12506351078,18.0
17002.721045013666,20.0
14576.052852913988,23.0
17585.31776941506,18.0
6601.5652536339,13.0
8180.234653893864,21.0
11860.114447585653,13.0
-1953.3933490273284,22.0
22034.934285445033,20.0
12948.481092579503,23.0
-8927.251871178381,17.0
8130.373694319453,16.0
-3071.751651725215,22.0
18000.507779562446,6.0
14142.097082269906,3.0
4883.146663213927,13.0
-1482.0147740466084,4.0
13877.886612820517,0.0
910.6211281328733,4.0
15516.186130934242,1.0
4448.884183647999,19.0
3417.6429665530336,1.0
12278.04251522258,10.0
15558.758972189335,23.0
13479.475461621714,19.0
13194.635702148196,15.0
7623.78706348161,6.0
3221.718262031488,17.0
-11506.49783394693,10.0
13179.505492248136,10.0
18704.30894594567,18.0
10582.44056670894,3.0
5547.7192766347025,3.0
16115.459182956278,20.0
17615.8796109886,18.0
10273.604687693465,19.0
8214.87039952707,11.0
5488.712518033866,4.0
12805.31551676911,3.0
14305.834952610894,10.0
3250.1928031176108,20.0
13867.59823822385,15.0
5704.748164594495,23.0
11454.460908767931,24.0
-12217.55374889592,16.0
14941.423975875381,9.0
-3198.2614062354783,10.0
-9397.382452557333,22.0
-1454.9608005269147,17.0
15484.69804815141,21.0
20696.57821866974,5.0
12325.445033347365,7.0
14936.314636518244,4.0
-4775.387841944554,8.0
1977.6496249165812,19.0
-11293.719550913953,22.0
12365.089148642914,22.0
16143.081958319555,0.0
-10778.288010406353,8.0
14039.345572184664,20.0
23832.38102782937,6.0
9696.258239438795,21.0
3460.6257745531693,15.0
12803.700845647842,1.0
2340.6851460633097,14.0
6929.363459151664,11.0
-974.0694709391937,8.0
14528.226255621748,3.0
12709.610486116679,11.0
9813.3282348149,1.0
150.95720997339777,23.0
12061.336326630118,16.0
7386.668942957549,4.0
16957.98015343897,10.0
21588.250690360244,1.0
9408.566447849316,7.0
10764.234715446131,16.0
10271.672995064997,18.0
-3363.55673243647,4.0
12536.248386685817,7.0
2956.0662717146074,2.0
5437.052350706709,20.0
8412.24314617877,8.0
570.0488863609494,14.0
18100.14363296914,11.0
20011.86368353861,6.0
16510.158816649357,24.0
2401.5433849430906,7.0
14495.71254043834,9.0
12144.377315171168,23.0
13253.016345558783,20.0
2054.641713662061,6.0
5534.286433271385,17.0
8533.133718530193,12.0
4616.063548745591,13.0
6823.855926306993,11.0
14192.955547300817,7.0
9269.800761634884,16.0
20098.37903002207,9.0
6282.355942711055,17.0
7515.645837916385,20.0
-6489.53474397953,11.0
20525.9057444022,21.0
15611.69153341708,11.0
16090.763851661624,23.0
12903.97592270487,18.0
14987.150879105013,6.0
7556.273402970769,19.0
21591.33927806818,24.0
13666.396552683807,5.0
12151.201821154495,13.0
12751.009815343168,5.0
2221.178203271093,9.0
-7352.449655104236,9.0
18826.33330680376,5.0
19186.782862558804,7.0
9990.512976527876,8.0
6076.714091913496,10.0
13867.334759967569,19.0
8691.401134609196,3.0
4586.572983241485,16.0
-12864.97797603024,16.0
1733.4362302085135,24.0
20159.574418476717,8.0
5133.306517043826,21.0
-2362.6243914105835,1.0
-1878.2059883781346,15.0
20589.63014242743,7.0
11248.849239004496,2.0
13060.874601929776,3.0
14650.447003502752,6.0
17648.85769680288,17.0
21993.799900180828,4.0
20096.715132204074,14.0
11262.42184247407,6.0
-6049.47988386742,2.0
647.5495896429338,2.0
15128.35673812515,11.0
10089.618001908206,16.0
-7493.773705330732,5.0
11597.30394997342,8.0
16031.978403513136,5.0
23.885783993170662,4.0
19092.47510712535,11.0
13469.901535943656,10.0
11138.49390963568,6.0
15701.210190650774,16.0
1806.4698140360915,15.0
14514.775113909462,2.0
14253.758098843584,7.0
13886.701894801456,19.0
229.2086408706905,15.0
5770.670197663756,3.0
12745.377302273679,12.0
9456.62562043372,10.0
14409.154347426731,3.0
5881.750220672975,18.0
17930.934592531754,23.0
4961.476889552367,15.0
1770.4688825860587,13.0
21636.218612139364,0.0
13365.838585903275,17.0
14147.901754497947,5.0
13937.028206701896,16.0
-1384.6825843506995,17.0
2540.510194616286,15.0
-2671.374251342638,5.0
15014.465368775684,14.0
19633.712667035517,20.0
3888.8378477874094,13.0
-1737.347247457865,5.0
-10330.510192428304,18.0
6738.2022186013,17.0
18170.388437417056,24.0
15322.70190621943,9.0
-4770.967978229949,23.0
2411.646996717653,21.0
6799.753654168964,22.0
5188.160247074053,14.0
6534.598456669053,17.0
14847.191509546676,18.0
12336.006727916696,10.0
11705.242633750564,20.0
8925.589769275091,3.0
14848.51109668973,8.0
-6614.565584844281,20.0
13576.425053971336,24.0
7498.939762927539,20.0
13461.155436511992,3.0
14160.25492879458,4.0
9297.222941415142,22.0
19668.06527570682,20.0
15020.041086283805,22.0
-2764.993233211052,1.0
18415.252082772302,16.0
15041.36940301097,5.0
10962.48553351278,16.0
6639.268380847028,2.0
-1375.725230298509,11.0
3958.1742434164953,20.0
20075.884219795335,24.0
15786.112098267648,6.0
16308.033735055033,4.0
14026.546954998663,14.0
1851.882553727039,21.0
13734.849502793913,15.0
2733.777456113265,8.0
10834.814274929202,20.0
-8778.160011291795,6.0
1728.5471456505193,2.0
-7314.024077701397,16.0
13647.51018657372,19.0
7646.984299635458,8.0
2302.1302190269294,17.0
15991.065934074944,17.0
11812.042000260844,17.0
16410.03713162405,12.0
2270.459271886046,23.0
14360.751443894209,18.0
18547.23785381897,9.0
3787.894052033239,15.0
14007.900493660572,10.0
14837.53219104591,17.0
6887.899704128661,6.0
540.2881535624576,2.0
9562.237492477554,23.0
11502.727931082998,14.0
6916.556447555435,11.0
1126.3490418479323,8.0
19466.886543577875,21.0
15698.487793626844,8.0
14947.936759476026,7.0
7785.332903844128,5.0
62.794577436696386,14.0
16712.716190837033,18.0
22700.935717665845,17.0
14756.967463123272,19.0
9442.878776541362,11.0
14385.30358313999,11.0
4278.372016322296,6.0
9336.389570514177,18.0
14691.860061342446,16.0
-10228.406883819505,13.0
11321.782526978583,23.0
3695.472291123457,18.0
-11036.759209551874,2.0
13686.07847563652,21.0
8126.891058994938,7.0
13747.704282925373,2.0
14579.59174313115,16.0
6631.571081792986,13.0
4493.672312753364,10.0
15197.666310972532,7.0
2035.6724492671206,3.0
16808.765230724603,10.0
6014.350288632331,12.0
12220.888013486243,17.0
-675.9215489997378,2.0
15085.964605484278,21.0
16453.328362477234,11.0
17988.083706823134,23.0
1402.2637600075927,1.0
14285.086653452572,5.0
6799.868169642861,12.0
5280.493260001254,2.0
8449.513531195531,13.0
1821.9868605463748,23.0
17082.91459393928,6.0
-10294.851409518596,2.0
12807.296849720504,18.0
8742.66271768059,7.0
23293.57879099957,15.0
16929.840765478115,5.0
4655.205736300199,20.0
16368.517129312102,8.0
3160.2026267613883,16.0
12167.108169284676,22.0
-11129.387797712196,10.0
4293.886079680233,17.0
4102.832267609665,19.0
7820.534242179689,13.0
10216.067396444063,22.0
1749.841251292787,9.0
-10297.584335445683,18.0
4682.181865043466,15.0
-6336.4306229829035,22.0
17988.09137048589,22.0
13781.959228062839,9.0
14866.255373875762,20.0
-2704.656518635543,11.0
-4148.804249154605,4.0
5283.640399745802,21.0
-6835.930357333684,9.0
17319.63762288366,15.0
13428.5496704209,14.0
16118.810768876838,6.0
-96.66385954658108,8.0
16744.909935940243,23.0
12219.443539429856,20.0
21152.37964624183,8.0
-1416.8561928554745,12.0
360.722763890396,13.0
11836.383467923117,14.0
1770.725124652707,8.0
436.6601625140702,11.0
13439.24056512364,3.0
6330.821950208721,13.0
232.33827721975467,21.0
-2590.0467814100525,13.0
17154.80104949358,17.0
17847.676001176344,18.0
16023.057717885811,23.0
16099.27282862321,1.0
14120.898734930879,12.0
5096.747823563095,4.0
-9532.93361804164,3.0
18231.66749922929,19.0
17521.839879769952,21.0
6422.586579239456,3.0
-8349.738460290288,5.0
14107.49185402947,3.0
12113.441833831199,7.0
13215.132731353915,6.0
-3041.4591037861096,23.0
-4102.631210590316,1.0
-1718.616449758866,5.0
22059.36346922424,13.0
16508.897288028373,1.0
2969.15303956099,6.0
10656.175575921236,23.0
15037.519740944877,17.0
10136.238318388572,8.0
11640.777316741533,15.0
17313.80148715,1.0
16017.710399653937,15.0
12601.50288906781,11.0
-7127.036333975311,4.0
-2730.9000219427553,4.0
11168.175893767186,7.0
14365.037635984525,7.0
12790.67887243157,12.0
3018.268018910988,24.0
-1064.3521653452153,18.0
6415.2767174558,9.0
21027.49478903207,14.0
19383.970564540894,17.0
14227.142536864692,6.0
-3026.966268466226,22.0
8535.034360111025,2.0
13842.640218487448,8.0
1478.210204056437,4.0
6572.890021534298,20.0
4293.756946285811,13.0
10986.604009703286,3.0
7870.138590002809,10.0
-5252.888177106626,24.0
-1283.1404003899188,12.0
6566.249315722995,8.0
22921.582723860414,12.0
15315.89488163879,8.0
8859.377818944857,3.0
-5771.902355051502,6.0
6634.027348449909,6.0
2802.4766397574713,23.0
10007.729077935177,23.0
14798.446591337623,1.0
-10310.309517173115,16.0
16231.044578641502,10.0
16788.41816339462,9.0
-5782.407524186456,17.0
10264.621638843324,1.0
13093.600512366269,17.0
16023.510326986878,9.0
17432.815401337783,2.0
13224.782932166578,3.0
4876.665133102013,7.0
1659.4819004577225,17.0
4876.001814294503,4.0
16748.169756760268,4.0
9651.432449624568,22.0
-2202.4677437884475,5.0
7119.040121338512,5.0
14627.218772289049,2.0
2315.029343595908,22.0
-5418.57212615113,16.0
15493.179334408676,23.0
2461.165607004271,9.0
13260.444619626025,20.0
9545.728192681945,10.0
7249.011666507784,5.0
20808.578301400023,14.0
18188.542291945603,13.0
13336.244847546175,18.0
14882.425387935611,18.0
14792.257822183758,9.0
11756.888087476447,14.0
3917.9020174249463,23.0
14015.421950129283,23.0
11061.711244474507,1.0
8149.315130463878,24.0
9324.238062003795,19.0
14259.445188622602,7.0
15943.671169690979,2.0
4846.542528347561,12.0
15879.622055778977,9.0
5246.462334358919,14.0
9664.741143388495,3.0
8627.478696459068,1.0
17698.756046476417,0.0
15505.027727873145,20.0
214.03223827413694,1.0
14360.566201668284,16.0
8535.75468707289,4.0
994.0908402986779,5.0
20373.50753366349,13.0
20782.540283761788,16.0
15404.382024037404,6.0
9639.4069029138,18.0
11679.65826539805,21.0
21551.63702652978,13.0
-6163.705910792965,16.0
9709.676166309553,13.0
17358.159426634524,14.0
19088.200604732476,6.0
17697.659958314063,0.0
10714.754929525112,21.0
10615.115725781716,20.0
14401.801804477414,10.0
9801.682176281764,3.0
16132.886590183274,2.0
19624.095506853875,14.0
13836.175878008795,19.0
-7619.32258825063,0.0
5043.5006653308665,8.0
12571.01558211916,4.0
14041.307817225299,0.0
13642.64710972092,8.0
14895.280293135296,9.0
15644.907311203504,8.0
21021.259403703923,22.0
21102.540431853133,13.0
-3088.254284936132,17.0
-7734.627176419512,11.0
1125.8193694529384,20.0
4411.985329207449,6.0
4665.603240764165,13.0
11004.923207249758,22.0
12867.696579600504,22.0
13099.650608683552,5.0
9867.342641708728,7.0
6962.240136496938,16.0
-3350.4317060714525,10.0
12992.839052405618,21.0
5167.388202414925,13.0
16542.92862393173,8.0
11664.761514413003,23.0
-3341.280203146277,8.0
-6622.098213447636,11.0
22474.967453797188,3.0
6989.691094987088,5.0
-1595.1540383248976,9.0
10032.277994994127,13.0
1381.0866697367367,5.0
6898.682919659459,9.0
-7465.318099706283,16.0
4999.361816844092,1.0
10260.173889952235,18.0
-6438.969825038957,7.0
3066.3027013412984,17.0
8377.653095065294,16.0
5225.445237532951,6.0
1165.1094705895464,7.0
14091.820946579777,18.0
18354.201978995017,3.0
-10838.369803866615,7.0
13878.206065326329,21.0
13431.086973978348,19.0
12224.941786483972,20.0
-1510.2772894241098,12.0
-2441.4997159744744,5.0
12677.030207421345,9.0
2606.136206251881,8.0
3539.815361570971,8.0
13641.3272336741,15.0
-3477.776140062396,20.0
-9462.918596713225,20.0
21246.678982190726,1.0
-1655.008987989532,12.0
16821.99247865918,17.0
22054.594460463977,20.0
13797.364098642936,18.0
18075.41819703892,23.0
12527.77645926027,20.0
14505.129031391025,12.0
2838.1718555414327,2.0
226.17195742791182,16.0
8571.001450043805,19.0
5772.009259199618,16.0
15112.517159756764,18.0
17520.764785846786,19.0
8706.19861665845,18.0
18397.078255684177,2.0
11534.75384156073,23.0
12390.019560987681,8.0
15089.562305586667,9.0
13680.354085462945,10.0
-1130.4232146689174,8.0
14560.303151547829,24.0
15130.351214614311,7.0
9318.230279523474,14.0
6293.597382252046,4.0
22304.23403840508,24.0
649.4077981040195,12.0
20295.797491322657,2.0
9102.69334160607,19.0
-8780.273901690642,17.0
13125.089048174304,8.0
-2981.839146654246,8.0
9777.359603465009,21.0
22096.4498031954,17.0
15857.077085707928,9.0
10530.598707355473,15.0
11670.013923208244,16.0
14400.183310861925,1.0
6702.641270682831,24.0
7484.715606627364,15.0
-1525.6821373057323,14.0
15018.590370577687,15.0
11818.549689097632,18.0
18012.52030244411,16.0
-4329.670340868584,9.0
2667.0058018180744,20.0
14238.069786931781,10.0
19315.646789809784,8.0
15752.334696991764,2.0
13603.622562538367,3.0
-1534.9804787777953,10.0
-3295.419886706784,19.0
15837.417140903794,17.0
8414.805790618633,0.0
16625.769012733344,18.0
-2638.1947651808805,14.0
1926.5156568376447,6.0
8558.86288573681,17.0
3834.7667781801633,8.0
7381.901081777649,23.0
5555.49675486061,15.0
14423.107449383144,9.0
12949.861869997729,18.0
13920.305790507222,8.0
22464.61987874987,4.0
15848.320861550397,7.0
18995.41620950223,15.0
16882.298187753637,13.0
16045.773685723925,5.0
21010.582170832142,22.0
-10106.528340018604,13.0
13241.59556170926,15.0
12866.456656783415,4.0
14139.099302042936,17.0
8698.486136274118,7.0
9101.595248728025,18.0
5820.848485065032,15.0
2252.6114275804293,3.0
11835.7301425985,15.0
18582.811694389173,18.0
18667.962824238533,10.0
6438.494468591329,21.0
10427.46535738141,14.0
18240.952769093827,12.0
15496.271505924558,7.0
167.4891059416991,15.0
11611.550600055009,23.0
15122.532046419912,5.0
1000.7123532753103,0.0
10997.115131256493,18.0
13745.91476288989,5.0
5302.93545979215,6.0
12634.211727877395,2.0
7990.821677041162,8.0
12818.100360236844,1.0
13631.79104869369,3.0
15662.506694474996,20.0
-5027.13130589589,21.0
-40.83894420432125,23.0
7201.343980586595,9.0
17304.328507576152,11.0
11952.285069662314,12.0
4772.847468900704,11.0
-10342.861258620389,20.0
13780.66327798699,8.0
14020.605289583318,12.0
10619.596869398603,11.0
19866.466391839433,21.0
1091.3948483875292,12.0
16691.35010106449,8.0
9807.833272915559,11.0
914.9289918348913,12.0
-1119.085381259835,2.0
19474.518135485552,2.0
17514.26733695307,6.0
-2216.3134270961027,14.0
11060.287654741547,22.0
-9533.685228250768,2.0
13887.543201337525,0.0
6701.948913756263,5.0
14274.791104201666,4.0
6629.928941797432,1.0
-333.00042742512164,4.0
7017.279590937646,9.0
-7717.798006534192,16.0
11290.23548693442,12.0
12697.521158587946,21.0
-352.792464885267,7.0
12966.333282179818,16.0
20371.81757552376,16.0
12888.210484668403,0.0
9524.398116722934,14.0
15340.734936277473,5.0
2042.0098627927573,16.0
1096.733205349794,13.0
-28.98351805315906,10.0
15569.030339002074,6.0
5880.174097680271,14.0
-6888.454342730676,12.0
1227.5787792348679,6.0
-2711.0372785070344,1.0
16778.02508054019,4.0
-3751.47617775253,3.0
22755.6711359793,5.0
18396.038100234728,15.0
15482.303953166367,22.0
21283.530472598046,23.0
2618.562077775524,13.0
-2926.68939956911,8.0
-4608.004631222897,21.0
9676.111452515981,9.0
4866.0941401745495,13.0
15878.67308234018,1.0
1732.4713810227802,1.0
19513.090762756594,7.0
-10139.792959015798,20.0
5959.043788584916,15.0
-117.29849277619815,11.0
16039.11726422005,0.0
13956.25385324433,1.0
2991.6673567453836,6.0
15087.854822965919,8.0
702.4405496146528,12.0
-10611.142448681876,1.0
15531.926418086994,22.0
16830.698954002713,18.0
11906.533472443236,4.0
-1944.2298653750922,5.0
13453.67469166424,9.0
-2371.783796825829,13.0
22518.92051087051,2.0
11357.645154538368,14.0
10300.679240045662,4.0
6013.906282465099,10.0
-10047.074843669761,14.0
-12180.051165280482,1.0
10456.688095846952,3.0
16642.553476792025,18.0
16750.49637211446,19.0
14962.725685330348,22.0
18969.655317150264,11.0
2473.1604551267874,10.0
15044.609553666147,14.0
22920.964545246326,14.0
9573.311816191665,8.0
15758.271083402698,12.0
7116.849093303308,0.0
20851.90974043276,14.0
-7735.0539606229295,9.0
532.1929136299068,5.0
10919.508701211036,11.0
10441.725780422974,7.0
10487.08909345786,1.0
3421.461210319456,24.0
-1782.7803722445296,20.0
9326.056539132167,15.0
352.3279449281572,21.0
7495.9925641128975,20.0
14499.276321599922,13.0
8559.23424694064,23.0
1934.9501025721781,4.0
17838.16205453478,3.0
38.0568157995782,0.0
12628.174574959965,11.0
-9706.15731163861,11.0
22858.717854115155,13.0
11123.051842292269,21.0
16266.319006039617,10.0
16468.214237314143,11.0
22909.96260548566,12.0
11294.67111987826,0.0
14901.595282154012,8.0
-8270.347439386402,8.0
15264.402345307864,4.0
-1628.9861073045415,14.0
3084.6961152103945,7.0
9605.666147708838,1.0
-1282.22900790428,5.0
6721.075803687546,13.0
5210.421116976341,5.0
18272.20379577628,3.0
-2127.7454782803575,10.0
11717.549409700743,10.0
12688.705247865319,3.0
10239.357089171777,22.0
3677.28688212331,10.0
14218.871795729687,10.0
9478.84247488772,3.0
23044.03816227839,1.0
6141.12851172669,13.0
9551.666658120681,20.0
18250.24692989809,5.0
16404.55275308025,6.0
2344.161069913993,23.0
16384.796159737827,19.0
1722.7558440609243,4.0
15695.434581182279,14.0
7389.5030872306925,16.0
14520.742418579484,11.0
22203.932625471596,9.0
3959.494124246985,20.0
11903.642924027912,0.0
5003.036073763127,2.0
10179.8765860212,17.0
12557.900769241172,23.0
18824.42606400253,9.0
12665.28034425041,17.0
-6905.091544502556,7.0
1740.8166619585954,23.0
19050.88289189833,18.0
15836.10554692908,1.0
18598.50990819504,13.0
13350.611389984319,20.0
3828.864846698071,13.0
-7403.550586102657,7.0
14042.792816502915,4.0
-5309.489153594741,12.0
-2537.2459047133834,4.0
17640.39308875751,22.0
-3962.08011457039,22.0
-240.21904828951574,17.0
9147.409415389868,9.0
17703.143948985486,14.0
8689.722069063922,22.0
17202.451541682884,15.0
-167.94945336449837,4.0
8320.971108566395,4.0
19347.5568158433,11.0
-12764.67273452987,8.0
3990.4380834324056,14.0
-8935.442510617439,19.0
13620.157288404616,19.0
9407.60786325266,13.0
6091.457731606196,2.0
11367.238300933865,8.0
-7311.152458624176,3.0
-2.530982824840976,16.0
-1415.6982927590589,20.0
-2031.5628750125634,9.0
-1348.797186585005,1.0
-7123.880547048033,14.0
13873.40166789144,11.0
-11629.430697271811,12.0
16624.34254646391,7.0
-985.4215064253167,8.0
9345.087982605264,6.0
-1241.6714887920552,9.0
15978.253316288065,21.0
6586.353229298262,2.0
13705.24276027846,20.0
-3863.154803738179,12.0
4830.4410015509475,21.0
-6812.777751586586,7.0
17132.356172548098,7.0
15598.093769970756,23.0
6913.783768208364,6.0
27.832468740633004,12.0
-5708.280511278659,1.0
11430.44122922812,21.0
7276.043307103797,1.0
22335.14823354411,16.0
-6552.171014125153,14.0
11798.715117523463,5.0
22329.694720969223,3.0
-2835.6899123124967,8.0
-2251.480968096341,1.0
19271.62106829618,6.0
19364.187109366107,18.0
18741.970364516892,9.0
22124.481933306768,16.0
15118.103941929432,8.0
-9135.102328437524,10.0
-194.94450540066987,2.0
14873.28205117163,6.0
11511.467852693786,12.0
7941.787397719881,4.0
3620.298518716126,11.0
13801.837611462757,4.0
8588.595927011924,0.0
-1714.926267089043,9.0
11081.411683743923,13.0
11915.52682388535,8.0
-1775.2317114515026,5.0
10047.419844275555,11.0
15949.31602566169,15.0
-5841.830729825974,3.0
18402.602219673077,5.0
14904.880328402898,23.0
19633.55414961063,22.0
15364.11077572973,20.0
15425.026023265205,3.0
14046.091916513155,11.0
9390.675037712657,6.0
11856.346560261252,6.0
495.81541461692586,14.0
15795.716766722555,7.0
-412.4096035007051,13.0
3428.349139286286,16.0
14540.790477649227,2.0
6919.696667633121,1.0
-72.1552648065026,10.0
-2779.8946816587145,9.0
17073.34911165261,17.0
7054.690489692754,17.0
-1376.4095958087016,14.0
14827.376187604228,5.0
12027.051310230672,10.0
16258.824997001757,21.0
19518.975690406216,17.0
13904.307541617995,12.0
20646.358903948945,14.0
7512.528001532293,19.0
12698.34139743065,19.0
14973.989241930805,20.0
-9570.611495501618,6.0
15457.716317733924,21.0
17304.170716150893,22.0
1096.64715578106,23.0
17403.17736517847,5.0
21392.911065346503,4.0
-5910.6189835458745,20.0
6138.110804833705,17.0
19193.930229087473,11.0
13907.650517899514,3.0
-4081.86793688504,12.0
10537.787779778322,23.0
12344.895859259363,20.0
8938.496021512052,22.0
14841.148870082792,24.0
-2988.474725645179,2.0
791.9696772280445,0.0
16787.333763665945,4.0
2734.062487626483,11.0
6445.6519822955415,20.0
-818.472271548932,10.0
7448.584705905451,5.0
