sal_7_lc1vs0_iate,age
4462.492917056739,46.0
9092.193436986632,50.0
3410.6182966117813,39.0
3690.0732269684177,49.0
-9759.39684708503,33.0
9370.668577828543,49.0
-5118.458886441934,33.0
12890.825040446314,40.0
-8757.901835235527,37.0
7312.246765440768,46.0
6801.34678195865,34.0
-3825.6584739192463,41.0
9729.426455152223,46.0
-7860.901888729712,36.0
2608.976143549613,38.0
5299.607169351606,44.0
6558.3906170506125,47.0
-11876.735040668398,33.0
-14325.955723776417,38.0
-9841.49951771462,34.0
-5320.461348486461,32.0
5002.389894637886,31.0
8502.342420293933,45.0
1543.6944058542113,32.0
-9365.620281513564,43.0
8254.394254253517,45.0
1380.7231664885155,31.0
3214.3092520135797,33.0
6610.578189575577,43.0
9460.402522593768,48.0
-9014.682077866559,38.0
9166.022663052627,42.0
12200.6576089131,47.0
349.53827312195403,45.0
5793.289163714944,44.0
-6447.154645927749,35.0
92.53344464599377,31.0
-6256.713154961205,39.0
7188.628676242053,47.0
5191.445255232573,44.0
-7315.73360393937,32.0
8217.173421178171,38.0
8561.972785757052,48.0
6487.742703985158,40.0
5896.529926169369,47.0
10735.622505122383,37.0
2982.5524422386825,37.0
-5837.671806061208,41.0
7433.683128449731,38.0
8620.491678738254,40.0
5645.861224384944,34.0
8788.36585271088,42.0
-13437.98288788989,36.0
-1781.4911219379314,41.0
1694.3055902949197,45.0
3153.6871956810483,39.0
-53.970786228016095,47.0
6853.741919324497,40.0
8422.63481377364,30.0
-5270.464899760418,32.0
1679.9537482083279,34.0
9900.352161597344,41.0
-9300.528839392153,32.0
5996.839329246166,30.0
4377.375897355119,42.0
4463.196933056245,32.0
7520.602257121327,48.0
10165.864369720293,35.0
8764.427718505656,44.0
4499.902162130798,38.0
11309.628041411157,50.0
-8677.610888049818,37.0
9367.098714812071,40.0
7369.375561640642,40.0
6754.682301538992,36.0
13869.574121218566,45.0
1663.4330246270074,33.0
2680.3170332940936,49.0
4717.556601540768,34.0
-9983.22945399411,34.0
4083.5573333204675,41.0
6851.735921935813,49.0
10318.037776430148,48.0
5449.922557595254,44.0
12527.949852003094,41.0
1512.703530943449,40.0
142.44945072125483,47.0
5898.513995267078,37.0
6404.79237300563,44.0
6600.067520690334,48.0
-20.636980603920165,45.0
-7120.839110212627,34.0
6355.227372950224,41.0
7568.537543892198,45.0
-10718.084919549783,33.0
4566.75683383091,39.0
8283.29045752934,39.0
10854.590215992059,42.0
7857.700855862094,38.0
7915.981226824402,44.0
-1214.5569383058028,34.0
7911.457517538145,49.0
7348.61855757002,37.0
6425.016990653527,50.0
7224.767770470359,43.0
-14063.702185495657,30.0
8024.510190181637,43.0
-4338.998606439949,40.0
-2153.4722622278896,32.0
-4245.712739197037,45.0
2406.6110236827762,34.0
-5711.3132218400515,42.0
8801.180396828091,43.0
4324.432283719061,30.0
5952.8281687176295,31.0
8131.645201129231,39.0
-4711.104623934288,39.0
6701.581460717498,49.0
4935.432411668256,49.0
-2660.166566617778,40.0
-8966.81768821141,39.0
-7592.392247123516,31.0
8174.274682779929,43.0
1030.3281167803407,33.0
5955.767946988662,34.0
5464.514514094166,32.0
-5905.176040981797,38.0
7188.255164525735,48.0
-5780.0588209693215,34.0
7135.375346471638,48.0
-2577.8944869961324,41.0
2721.6532476358134,37.0
-7170.29887385398,36.0
-13963.019811373273,32.0
3060.144169998053,36.0
-6407.140331115713,44.0
6117.303543288075,46.0
799.5474151865924,47.0
8390.532906588882,39.0
5030.591946024423,37.0
8056.514360463865,40.0
12100.034678165117,49.0
8065.1559954777795,42.0
-5173.595062198793,38.0
2168.8236308741125,46.0
9343.540793756209,50.0
-13424.60552951215,31.0
-12009.564302775923,31.0
7153.831667198921,48.0
8135.143908129332,43.0
-368.09625652367686,50.0
-102.34298478941128,38.0
7522.124474370947,49.0
6038.879990294785,46.0
-5195.025381837959,44.0
8138.634884487368,43.0
6573.154904060414,45.0
6452.809673424798,44.0
-846.8438944638123,44.0
-4061.2189854728053,40.0
-5792.108181138945,42.0
-6790.46878233243,35.0
4276.510580445731,34.0
9668.739597903104,42.0
-3882.853947376907,50.0
6036.0753249969675,37.0
12053.667213439889,50.0
-4611.255225077613,34.0
-6672.774326949939,41.0
-3917.093581654427,32.0
-15173.63074722435,32.0
11243.181379374457,41.0
5853.872979336787,48.0
-3447.199413643113,42.0
1723.0506209033108,33.0
-2687.951850999003,35.0
8915.134991813873,39.0
7006.568080878618,50.0
8750.981568718147,48.0
4650.9579119,39.0
-6190.090749418465,43.0
6233.951880908159,42.0
-15613.644302113164,30.0
9954.594588194936,40.0
-1350.9383883584085,42.0
9065.690966950006,41.0
12930.269722016863,40.0
-6612.734702995025,30.0
8378.248933241704,37.0
-4466.700165117105,30.0
5291.737972238691,36.0
4823.634858030784,48.0
7254.478940399338,43.0
6529.630957310883,44.0
-14285.464501368759,31.0
8431.74165351535,48.0
9294.379337620932,48.0
2180.275674036765,33.0
-4503.520084234674,31.0
-2338.297872549847,41.0
9186.654588223793,44.0
2372.5280750940683,36.0
4245.953617443369,32.0
10757.492451649981,36.0
-5892.785027928711,40.0
-2946.315903427586,47.0
7313.787877389911,35.0
-13298.698368058878,36.0
11394.50183524766,50.0
2003.587040160397,30.0
-3114.448636756688,47.0
-970.3781587059639,49.0
4506.4137923744,30.0
4518.232444995286,30.0
456.39495869605435,37.0
2989.6275608673877,40.0
-1308.902017093229,44.0
4826.920510037509,45.0
5525.454680462188,39.0
-2082.3101498284523,33.0
-7440.907994212717,40.0
3380.236808129719,35.0
61.329870643729464,34.0
9277.90759212305,50.0
6854.6779997421345,44.0
-5113.385892686852,47.0
8616.915273826122,43.0
3930.401437444633,44.0
-5582.873844177665,43.0
4452.356729344467,40.0
-16768.27527705234,34.0
8287.858303552237,39.0
9464.048918686622,50.0
3378.5944505532134,44.0
-1519.1571954887822,48.0
4521.225817241733,42.0
6431.256705421436,40.0
-3.034795077097442,49.0
12600.790466525552,38.0
6664.682318590642,47.0
-2384.0113007626405,44.0
4327.490588896555,33.0
3363.1118453586073,40.0
13101.65342359096,41.0
5928.9849414594855,31.0
-4132.490017510088,50.0
12098.159120028646,50.0
9516.534764606338,31.0
4200.391721526064,38.0
-13843.565757591054,34.0
9922.06036428114,39.0
-3870.8830301652397,42.0
-17350.597735070114,32.0
-15625.388787819847,30.0
5670.6586400464,36.0
-762.4508964116981,50.0
-11906.44556675015,33.0
-2604.231235621216,44.0
10217.093863804872,44.0
7726.316894827578,43.0
2322.7522312026795,41.0
7336.171621016404,48.0
-8918.876721123128,32.0
6067.326697841367,39.0
-3019.0099090973417,31.0
8009.13557223183,41.0
-14447.241301250342,33.0
-9013.96590679936,35.0
11293.452378191514,48.0
4967.16807792162,35.0
9038.09390915185,42.0
7945.918184066759,50.0
7945.084074632057,46.0
5681.871489668531,40.0
897.9141572073272,31.0
7767.195541650519,48.0
7613.066280037663,35.0
4386.501101388023,31.0
717.6537970273822,50.0
8779.94449279477,44.0
-5073.671444874941,39.0
7967.100983896833,45.0
-11443.308595568578,35.0
-10727.1240996474,34.0
131.304877295599,47.0
7838.612178696923,42.0
12228.911766726007,48.0
9313.42565391503,40.0
7365.733104905314,40.0
7792.663224503977,41.0
10061.406771841255,48.0
1516.5072468502376,32.0
1161.7956493615475,49.0
4079.8611381633273,31.0
-5024.530254384708,47.0
11257.003939083657,46.0
6367.676861306243,38.0
-12667.24289602712,35.0
2703.956818852892,37.0
-6044.033179253191,41.0
10938.23130673205,48.0
7157.305792938292,41.0
-906.5023247041863,44.0
-5788.059715379971,43.0
6082.49386105371,47.0
-5274.171085445701,30.0
8625.007196475804,48.0
119.77428516551208,45.0
-1708.8370849591338,43.0
5650.141335985404,35.0
8825.484285350054,42.0
6432.9148433444325,41.0
5656.731100243316,36.0
2830.1778859675305,35.0
-571.9854925348936,46.0
-15413.700794685534,32.0
6033.203778104036,33.0
9959.101161313874,44.0
5686.151434194875,45.0
-1418.0757261695471,45.0
8696.04337465512,41.0
10026.938598533285,33.0
5343.662635360667,31.0
3957.0183467509733,41.0
803.4414097168512,33.0
4642.977891509676,32.0
5100.170818632383,32.0
-2372.2395555705607,44.0
6462.512799025984,37.0
-65.30013857624999,35.0
5021.600523607638,37.0
-15845.93107979384,30.0
7049.427828935351,41.0
-7007.798188762335,38.0
-14753.36005855147,31.0
-6507.269965063588,35.0
7474.255875638279,50.0
11408.742592710416,43.0
6698.423937246542,50.0
6649.9430233041785,32.0
-9667.314793227699,40.0
-3120.2983133722146,46.0
-14874.386484104447,38.0
3748.3444811394584,39.0
8284.198260829071,34.0
-15810.977938657052,33.0
7412.972567735742,39.0
13392.831926401705,47.0
4591.907145872083,42.0
-1611.8972997665628,42.0
5065.5157566332255,33.0
-1851.7610822500064,50.0
2280.22307545469,34.0
-4584.576453715912,45.0
6985.9092589501015,47.0
6499.229258758709,45.0
3188.8068378051294,34.0
-3793.230509153972,44.0
5460.411816828153,38.0
-671.7171008649057,42.0
7932.222063218596,42.0
11678.221687193907,49.0
4882.608245334244,40.0
3830.6956817763094,41.0
4498.995361805928,35.0
-7891.674279852321,31.0
5591.154517904635,34.0
-2252.2821598378687,50.0
687.7519310833277,40.0
1800.2398426275813,48.0
-4459.165518126611,39.0
8797.710251061311,32.0
10930.982375578746,38.0
7710.476951971166,45.0
-2623.7428835948385,50.0
8387.885955565358,47.0
6458.795784051359,50.0
7703.51256560262,45.0
-3191.612448680218,49.0
-239.45684018414795,50.0
1907.9482517049546,37.0
-191.95552092060097,34.0
1069.2229310394887,42.0
7572.7033796168325,45.0
2643.4742641286375,40.0
9764.133894361761,39.0
1169.249436563176,31.0
3095.630851625646,36.0
-10959.832719418002,34.0
10938.603685507336,41.0
8359.994559794428,50.0
7871.722800479723,49.0
5922.825934081304,42.0
7307.0875900513565,41.0
2256.0625619340517,35.0
11060.710901048149,42.0
7209.926692263307,39.0
6305.795666836877,34.0
6447.65338364767,45.0
-2597.303419866843,45.0
-12946.561687738274,31.0
10682.549176621234,42.0
10056.182411041358,33.0
4795.185235474963,41.0
50.09391452883028,33.0
6253.429615266516,47.0
2737.3111203764356,36.0
-1264.0457889883783,41.0
-16966.03817198523,33.0
-2834.391270368562,48.0
10461.266441282485,39.0
240.28355787940973,48.0
-6756.826372598869,47.0
-7242.748156165781,30.0
11472.278606752954,39.0
5262.573772545327,36.0
7239.703503721568,36.0
6585.243354870761,33.0
8895.237010831474,46.0
11078.348940089749,42.0
10062.648480020602,37.0
4289.108076947004,30.0
-10676.94044767323,38.0
-5907.339280188503,41.0
8311.941841153322,49.0
5039.299067261784,41.0
-11281.411675857094,36.0
4608.586852137119,34.0
8963.845483708177,41.0
-6201.232460982199,32.0
10229.5438630648,43.0
6219.687143825346,41.0
4974.815181996383,34.0
7784.698225752506,48.0
-3987.4743769777397,42.0
7186.076065947713,34.0
7625.536324752791,41.0
6513.372200926075,34.0
-3695.0767166539185,45.0
-1168.7075623212822,48.0
5820.727210144027,44.0
1917.2027493820679,37.0
7869.669682260741,44.0
7.579088855134614,46.0
9673.836836346676,47.0
43.00367503249777,35.0
-2949.9977468871793,40.0
12374.37146112562,46.0
7211.352436488949,36.0
6013.89202373017,47.0
7615.2443872801305,37.0
-8152.013630839534,36.0
-2160.464463320527,48.0
-7387.9422238050065,41.0
8642.222258964526,39.0
11217.739490337568,41.0
-65.36089591337304,30.0
-6509.483925811569,34.0
-14105.250326735313,36.0
2713.0150146639676,32.0
9171.344011458066,47.0
8357.540214674147,44.0
-10971.500229506608,34.0
-1499.1638691409644,50.0
784.3577410066887,34.0
-632.91692782059,49.0
2607.6357747986767,38.0
7560.669254078734,39.0
5006.297285488745,48.0
4994.667120437363,43.0
3041.2218769507363,38.0
7797.936955890895,40.0
-10166.361103703211,37.0
5645.779691642765,34.0
2945.227603725171,31.0
5958.648134287963,32.0
5720.35825496538,33.0
3376.2222338277384,30.0
11507.364218108129,42.0
7175.483461889303,34.0
-7999.399692949152,42.0
9066.974637112047,34.0
8721.624445878324,48.0
5307.068372896346,36.0
1470.564161563219,36.0
-5403.376942475437,41.0
-2447.077937859496,46.0
9708.246936831609,34.0
7438.926220668193,50.0
8116.084817677821,42.0
6338.204002113477,39.0
-3907.74499927588,35.0
6028.0805995005685,35.0
-2768.7249366670603,44.0
3866.4504885356273,39.0
-15391.759791011531,33.0
-2669.262907088375,42.0
-10129.711308204096,30.0
7178.721052087127,39.0
2033.1948610684203,42.0
-2041.598744536801,48.0
8658.389034163101,43.0
6275.341521729417,36.0
7659.708088716106,39.0
-3892.420530945117,36.0
7008.446634580841,46.0
9080.771891717577,37.0
-2191.441063048451,31.0
6006.027341477838,44.0
7022.210705952373,45.0
1625.8133594230485,49.0
-4394.8149456394885,40.0
4350.232202233861,39.0
5290.349849640259,50.0
739.3786403814793,38.0
-4778.043105979788,40.0
9323.401727209259,33.0
9235.259540956493,45.0
8026.283844099952,34.0
2942.164685117881,36.0
-5345.3406518726015,45.0
8604.171547711592,43.0
11430.301075646543,50.0
7949.629943537682,40.0
3748.5507074474335,41.0
7492.529598912155,41.0
-1015.5081563078174,31.0
3445.235805340887,40.0
7136.116964444025,49.0
-13972.858534724419,37.0
5994.198432011538,40.0
-3333.784741856285,33.0
-14707.254476290214,34.0
7095.814753449642,42.0
1262.43000688155,30.0
6667.935275236368,38.0
7539.288898026599,39.0
1856.2619675357748,32.0
-319.90259868501926,30.0
7955.82207789836,46.0
-6649.075664263972,43.0
8780.892418253363,47.0
-304.242286219129,43.0
3618.1851704633427,49.0
-4930.832550645164,50.0
8658.37046330272,41.0
8949.705343688856,48.0
9302.970415418675,35.0
-3195.7711768994004,46.0
8127.7594659641345,41.0
-582.4804810415217,35.0
-1330.478347583794,49.0
2203.6396115801253,32.0
-4165.664189589626,39.0
8379.238915607306,46.0
-13510.770151154444,35.0
5383.006530137804,40.0
1532.5688750715908,31.0
12329.10046871928,49.0
8541.277878783927,48.0
-3315.0893008701696,30.0
7446.61057147923,35.0
-2302.796632963631,38.0
4224.663863805321,33.0
-14495.538023224204,32.0
-1295.1749233188457,44.0
-444.26051222909155,49.0
1718.826706079588,31.0
3875.4253687556056,39.0
-3728.0980373573893,30.0
-15179.821867507164,32.0
907.373696087805,45.0
-10876.72003511227,33.0
8465.117697785005,47.0
6527.834583203615,44.0
7096.5125175794365,38.0
-7686.884378496099,36.0
-9324.615618687581,34.0
-446.8868778111282,34.0
-12393.170892215405,41.0
9061.278900280286,45.0
7047.007232935097,50.0
8573.02634289858,47.0
-3277.6359516781777,42.0
8664.742380329819,44.0
6489.3942579298955,44.0
12050.062938330955,36.0
-4533.6968914784275,42.0
-4283.071492683585,46.0
5728.77651863376,44.0
-1779.0956051260782,47.0
-6736.24319700177,31.0
7207.161109646768,48.0
1580.3887277440567,30.0
-4622.103215763873,42.0
-7513.754440621298,40.0
8707.074651813014,39.0
8297.680101652892,46.0
7379.9277480526835,49.0
7165.000212016164,35.0
7382.745891074226,34.0
200.35699213940785,34.0
-13300.182468772224,39.0
8703.173021237726,33.0
7963.9781611310245,35.0
793.3856152676908,39.0
-12553.36100308217,38.0
7714.58737181473,43.0
5577.279418576618,37.0
5957.578810842697,39.0
-10360.79686703137,35.0
-9425.754696724529,33.0
-5885.461772580361,32.0
11457.358682434802,40.0
8671.934597217292,34.0
-4273.012285382754,43.0
3399.3662046507234,31.0
6550.251286294752,44.0
3955.1495255838236,36.0
5724.388379749582,43.0
9435.43826680557,48.0
8830.380562411274,48.0
6108.175842782678,37.0
-13210.825954863558,35.0
-8899.31870799932,33.0
5325.95250450327,45.0
6666.044278762846,39.0
6101.944561145723,32.0
-3015.669931974153,46.0
-5229.046381143377,42.0
1326.1212193786218,30.0
10985.593874538241,46.0
9818.284206511502,37.0
6247.189689623082,38.0
-7934.821549538943,31.0
2738.2229016226966,31.0
6343.483053004846,43.0
-2024.1583043466599,48.0
1809.1955160174703,32.0
-3074.5106129970372,44.0
5594.31082108396,43.0
2044.94207894997,31.0
-9295.79804290088,37.0
-7164.292447088337,33.0
-591.9107386288124,48.0
12092.843355747327,49.0
6063.9576531915,37.0
2962.647829291899,44.0
-9967.60003393498,38.0
2647.922622114538,33.0
-1934.992253691868,32.0
5545.772298615933,42.0
8034.597827630167,38.0
-14401.481088658024,31.0
8096.954944887733,43.0
8211.780692810626,37.0
-8756.84021538392,40.0
3544.41524077347,35.0
5759.004320690026,36.0
6026.367984767513,48.0
8576.828469751064,47.0
6502.62193708678,31.0
-980.8234552585341,49.0
-2724.066708451721,34.0
-1226.8167934254325,34.0
9238.609064443113,42.0
4149.299993756749,34.0
-8810.109141467781,36.0
837.1208121628738,33.0
7767.810707272629,42.0
-3472.478503237775,48.0
-11198.201079470702,33.0
9442.498036075713,38.0
-2821.1296230719017,42.0
6279.183764809048,46.0
2542.4575116933893,36.0
-1187.3464183126216,36.0
11318.918151236447,37.0
10457.320917738238,50.0
3950.037278190288,35.0
8222.99290986301,50.0
8610.525890255776,47.0
6684.656226422295,50.0
-1010.8794910784618,44.0
6062.063483985007,40.0
4532.281642733431,46.0
822.4611597005278,34.0
4043.3554787288917,37.0
7196.589824055967,40.0
7640.040366759018,50.0
-2158.8294076243856,48.0
9128.468502980133,46.0
425.2015340200651,31.0
2943.014145063691,34.0
2232.7502055706036,31.0
10749.183328257881,45.0
8424.893307112943,45.0
-5966.939465272142,31.0
5979.798230901688,38.0
3011.461559020838,41.0
-4017.7150524055805,50.0
10013.87169497697,36.0
11549.316529978852,37.0
8637.736072599395,45.0
4662.321432575403,44.0
6025.965558867342,43.0
9813.312192333793,39.0
-9833.153769423283,39.0
3111.1964568027925,40.0
10733.376804953285,48.0
10151.662849280745,39.0
9759.541355449497,43.0
5705.185006876234,47.0
4779.891714567377,47.0
7725.210626534004,40.0
3374.5592835304024,37.0
8969.939337141099,39.0
11067.376123930437,45.0
5251.972367496193,34.0
-11088.710992636428,31.0
-250.30371038347175,49.0
5136.959536217874,32.0
6205.707121581043,35.0
7036.539304091366,40.0
7806.110101298787,38.0
8715.977388831601,49.0
10810.402231223048,47.0
12059.949716630352,48.0
-8313.18918517134,31.0
-10593.9487023529,41.0
-3779.7540630712547,41.0
-1120.501519159323,33.0
-2058.590814072385,40.0
6196.458119476967,39.0
4964.697166395796,43.0
6452.80072845181,37.0
3242.0843952761898,36.0
3335.9296183028555,35.0
-7423.685759284815,32.0
5403.69756887619,39.0
556.7039036786528,32.0
9316.060072420853,43.0
5250.53027840527,32.0
-8096.22676224287,40.0
-9715.144019254982,30.0
12194.032143704046,49.0
600.084485859059,48.0
-6112.896164259111,45.0
5230.949775863909,31.0
-4510.926987961213,38.0
2455.3319263687163,34.0
-11210.422260525784,39.0
-551.3791227881229,50.0
3893.4494347624304,34.0
-11242.427467915588,38.0
-1687.3481985250862,42.0
2211.4127357045118,39.0
-1241.1287485808803,46.0
-4367.267940641379,36.0
7635.37339679614,46.0
9048.29767097285,46.0
-15663.835618811012,32.0
7603.200327094353,44.0
6633.000256561736,40.0
5003.137181090726,43.0
-5847.368925752318,42.0
-6736.248883397438,43.0
5180.999335900342,30.0
-2686.3754924092423,31.0
-3265.463145735893,37.0
6041.609179455727,36.0
-6746.713393322537,43.0
-13468.330820588117,35.0
10664.619605246073,38.0
-6416.929863721702,34.0
9360.465180814661,44.0
12346.916264891312,46.0
4955.807123535076,32.0
9970.858492340727,50.0
5447.244328714989,35.0
6233.3184711862705,38.0
-1638.0811099858474,47.0
-3680.7837457190894,40.0
1364.4515297154087,50.0
-28.747734104855624,34.0
6635.938680674455,47.0
9970.21608938657,37.0
2525.792638528568,32.0
8919.863762418343,38.0
4221.276484688658,34.0
6377.064171556478,48.0
8088.505480712649,49.0
6954.091467974953,49.0
-5285.170980561968,42.0
6370.7218041064525,39.0
7262.030870129172,47.0
2708.3835429321152,42.0
-1442.1362883112088,48.0
12966.374151745129,47.0
-3440.018381027705,44.0
11282.84796203028,47.0
3005.781289703991,34.0
-13376.639019060975,30.0
6615.1814339320235,46.0
-7882.129977241415,40.0
4363.180329654942,41.0
11712.10665751719,41.0
8263.894943831914,40.0
5306.176565171536,33.0
3301.9872534154,46.0
7321.665938000147,37.0
1003.9721209633117,31.0
750.999866607607,45.0
-6399.486139750575,35.0
6781.834803614227,46.0
5688.826799366091,45.0
8424.591610110943,34.0
-9481.269358588568,38.0
-2006.897224328186,50.0
6520.042562467699,50.0
11647.640958636093,40.0
7822.1067116618415,37.0
4797.777311569702,32.0
-5076.232268503871,47.0
-7062.657281688715,40.0
7603.162680823312,43.0
3720.9401031285643,43.0
8130.492932460624,41.0
-6524.736377481266,41.0
-2725.7258751276822,48.0
2108.361556048546,34.0
-2278.4804603609346,47.0
1476.7500292508118,42.0
617.4771911981206,48.0
7859.331905392035,36.0
6894.252122016691,37.0
7936.912886783115,49.0
12668.221441326392,50.0
9267.91628515878,43.0
9108.422110528436,45.0
9105.100732979488,47.0
8607.607915059347,45.0
10722.663050337636,37.0
-13866.91071625536,32.0
5974.195231812606,35.0
7208.569701933949,40.0
6163.207492056355,41.0
2592.9641209701067,35.0
4471.61272837383,40.0
1375.9336426925204,30.0
-3442.600199340485,37.0
5477.947299283596,34.0
9105.19338677299,33.0
10324.374014011304,49.0
1557.7462517799631,48.0
2648.0522915535676,32.0
9293.729404431366,44.0
8616.571489255413,39.0
-4741.885380478918,44.0
5466.318772428974,40.0
7838.35168537684,50.0
-2870.4035239971045,48.0
5337.289006221003,47.0
6518.031125066958,38.0
260.88099458363604,35.0
7169.237700299209,47.0
2802.47108281593,30.0
5722.073329520337,30.0
6878.648586124404,33.0
6003.259851436598,36.0
-8101.355254107271,39.0
-4575.139752692906,44.0
278.44128801748593,34.0
10174.860643358576,46.0
4352.664527843746,45.0
-1268.975189532517,40.0
-13878.343411157999,30.0
6157.354193364747,46.0
6596.287331402564,40.0
4286.419499062439,39.0
11663.412438629442,44.0
-5415.582015029673,42.0
9404.64355308013,48.0
3450.9131351520336,39.0
-4256.191917409116,38.0
-5189.699003848865,36.0
9580.587738754075,36.0
6943.250001345514,39.0
-5992.1841927542755,42.0
4990.528453985346,37.0
-12835.308250195118,34.0
7693.188785231383,41.0
-410.4426744738794,46.0
6977.6167696507455,45.0
1691.5032453668018,33.0
-4491.009864774114,38.0
1561.5979486217184,33.0
-11412.290430482237,36.0
6089.796202071059,45.0
4258.032891770032,30.0
-4705.695559032851,47.0
4114.672609002109,30.0
10820.578371068214,47.0
6344.87158463406,48.0
2457.992358439088,32.0
8280.423980946127,45.0
-2397.735271998449,44.0
-3198.0623066171947,40.0
-5723.426282497063,43.0
8423.03300503419,50.0
-593.9467870548524,41.0
-13405.463925716198,34.0
-2883.4191759741993,39.0
-7540.621855696106,44.0
8897.0165988279,33.0
-8429.3654257691,35.0
11095.26390985888,38.0
9645.315484663359,41.0
7420.502492699028,38.0
12374.79541625683,43.0
-3714.6585498304976,43.0
-6653.711757816663,41.0
-10144.629292021464,38.0
2598.268607026078,36.0
-1848.0600303155734,50.0
8346.18953174332,50.0
-4168.037755091762,46.0
9858.777668902952,35.0
-13375.697208492322,35.0
-687.1017184972554,49.0
-4611.029460762454,43.0
8673.126357332021,38.0
7376.827032156024,41.0
-2370.361382905986,41.0
8560.468711978167,46.0
-3865.241950888051,47.0
-13855.236575901763,34.0
8879.886696984957,49.0
8529.181356757792,45.0
5649.662149298201,43.0
-6634.637077159239,37.0
7290.871934587958,38.0
-8703.27126541649,35.0
12100.073373308358,40.0
5382.553194196007,39.0
4290.982035659295,45.0
1209.8491006893291,49.0
-13578.547276836218,36.0
-15972.806650263854,36.0
1738.4120801500749,45.0
9637.878969916925,41.0
8641.701389940348,40.0
8173.5850114723335,49.0
10060.286638384696,49.0
-2529.164318875337,32.0
6303.270614121659,35.0
12401.826670360797,47.0
5162.288865037346,41.0
8908.809884347134,50.0
1907.8763745966116,45.0
10554.699126292046,47.0
-12539.73805803185,34.0
-5222.307876236925,30.0
5532.792409894934,45.0
3687.894462485474,35.0
4019.907977750412,32.0
-1612.1011187042914,42.0
-6016.781839010634,42.0
4172.810321116845,35.0
-3379.2088785440046,40.0
1784.7321231021397,36.0
6301.7750870479795,44.0
2977.692210483827,40.0
-2567.923250471159,42.0
9523.326201181759,35.0
-3905.4873661139627,47.0
6463.196993415644,40.0
-15391.262843608165,31.0
11484.418317761703,47.0
5380.999411141534,45.0
7664.663532054405,43.0
9809.898204405239,48.0
13400.65231191186,49.0
3774.999995748529,41.0
7692.306156640063,47.0
-13686.82540315113,34.0
8667.402504035634,47.0
-6882.7469400816,35.0
-1642.0857486367568,50.0
4210.918818736205,39.0
-5785.160425530921,42.0
2337.161303275562,30.0
592.6950633628894,30.0
9467.69052836205,47.0
-7587.866998113889,35.0
5475.408193152049,41.0
5034.503892403616,30.0
4584.329700400694,47.0
-400.3428571644181,48.0
6939.015628275259,36.0
2621.169145692422,38.0
12889.057634036337,49.0
864.3239841165705,36.0
4261.737873408676,34.0
8555.459200699846,43.0
9901.428744944791,49.0
-1809.8319981438872,45.0
8539.36084916912,37.0
-4062.7620478361623,39.0
8308.908108390102,40.0
373.34383815326146,48.0
7237.292978577954,42.0
13220.443303728825,46.0
98.3562913467349,31.0
4567.01786012494,39.0
-661.6534069047675,38.0
4389.690041172154,38.0
6138.681322973839,47.0
9450.02798271495,35.0
4629.2399477481085,34.0
-11903.99020022296,35.0
-2811.9292488526144,48.0
10331.527483960097,44.0
8844.941920684108,47.0
9743.131048644009,48.0
7506.442426701296,40.0
66.54810554464234,32.0
-11327.850501372597,38.0
6129.043593337956,33.0
-10394.149948075165,30.0
-7088.143300427334,30.0
9999.214784328127,45.0
-9804.094534389762,36.0
-5999.873224784147,41.0
3093.0078980934577,37.0
10051.71487405612,33.0
3440.2713788969395,46.0
8044.1902925982395,49.0
-4366.729888635922,50.0
2990.0044885107723,32.0
8716.25374513206,35.0
-16335.490684533986,31.0
-988.4724874880217,44.0
-13901.930866180865,33.0
7430.956395515032,47.0
3687.7568987091863,31.0
1326.4025680383866,47.0
5024.3157843332265,41.0
-14432.455736607058,34.0
-7245.263111375607,42.0
-5538.248189433151,45.0
-8390.03256755153,35.0
-6792.85531134291,33.0
-11375.952063052886,39.0
6397.264611283626,42.0
-14948.708036595193,32.0
9396.973588576278,44.0
-6466.460154130586,31.0
4046.1268928656227,44.0
-7270.045937838372,32.0
7421.298420881969,37.0
1413.9603980927845,31.0
7568.171240376236,43.0
-7992.928560043745,39.0
-1364.9387764885905,48.0
-11517.764509949862,35.0
8942.673552791019,49.0
6945.58369213516,46.0
-642.1787448248742,50.0
-5484.184703744373,40.0
-8906.576743960033,33.0
4727.065074983628,37.0
2627.0101269220486,36.0
11527.917429882318,48.0
-10591.424629952093,39.0
5749.317767944878,33.0
11990.838175507037,44.0
-7079.621164665137,38.0
-5821.585500896507,43.0
9726.702708002571,32.0
8775.948036438602,34.0
9716.707268143777,33.0
12393.320422462228,43.0
8061.739409479342,47.0
-13866.200629546063,35.0
-5511.774954004335,46.0
7953.196657935239,37.0
5627.331863720421,48.0
1621.4934295055225,37.0
-614.1084288595848,42.0
7188.117237815968,39.0
2178.0362653348166,34.0
-7335.59756214427,35.0
3195.1913654313466,32.0
5405.680869646119,40.0
-7725.847400970195,43.0
3457.4212997420145,37.0
7869.645795351949,44.0
-10977.3558121613,40.0
6237.461746611418,47.0
8414.571488454425,43.0
9976.323278731506,49.0
7685.330833484037,40.0
6212.880887513509,50.0
6759.00633103733,32.0
4579.442790364885,37.0
5788.862465353876,34.0
-4591.146366178837,45.0
7572.810005762024,40.0
-4489.406905908887,44.0
-4374.647133115188,43.0
7139.51803345537,50.0
1000.2006736445078,34.0
-6865.521470089483,39.0
-8333.299761558636,38.0
8365.795311285608,36.0
2008.449977554198,43.0
-5419.352898280407,44.0
